-1.68 -0.0176153
-1.67 -0.0131253
-1.66 -0.0085344
-1.65 -0.00384334
-1.64 0.000947235
-1.63 0.00583662
-1.62 0.0108241
-1.61 0.0159088
-1.6 0.0210901
-1.59 0.0263669
-1.58 0.0317386
-1.57 0.0372041
-1.56 0.0427625
-1.55 0.0484129
-1.54 0.0541542
-1.53 0.0599854
-1.52 0.0659055
-1.51 0.0719133
-1.5 0.0780078
-1.49 0.0841876
-1.48 0.0904518
-1.47 0.0967991
-1.46 0.103228
-1.45 0.109738
-1.44 0.116327
-1.43 0.122993
-1.42 0.129737
-1.41 0.136555
-1.4 0.143447
-1.39 0.150412
-1.38 0.157448
-1.37 0.164553
-1.36 0.171725
-1.35 0.178965
-1.34 0.186269
-1.33 0.193636
-1.32 0.201065
-1.31 0.208554
-1.3 0.216101
-1.29 0.223705
-1.28 0.231364
-1.27 0.239076
-1.26 0.24684
-1.25 0.254654
-1.24 0.262516
-1.23 0.270425
-1.22 0.278378
-1.21 0.286373
-1.2 0.29441
-1.19 0.302485
-1.18 0.310598
-1.17 0.318747
-1.16 0.326928
-1.15 0.335141
-1.14 0.343384
-1.13 0.351655
-1.12 0.359952
-1.11 0.368272
-1.1 0.376614
-1.09 0.384977
-1.08 0.393357
-1.07 0.401753
-1.06 0.410163
-1.05 0.418586
-1.04 0.427018
-1.03 0.435458
-1.02 0.443905
-1.01 0.452355
-1 0.460807
-0.99 0.46926
-0.98 0.47771
-0.97 0.486156
-0.96 0.494596
-0.95 0.503027
-0.94 0.511449
-0.93 0.519858
-0.92 0.528253
-0.91 0.536631
-0.9 0.544991
-0.89 0.553331
-0.88 0.561648
-0.87 0.569941
-0.86 0.578207
-0.85 0.586445
-0.84 0.594652
-0.83 0.602827
-0.82 0.610967
-0.81 0.61907
-0.8 0.627136
-0.79 0.63516
-0.78 0.643142
-0.77 0.65108
-0.76 0.658971
-0.75 0.666814
-0.74 0.674607
-0.73 0.682347
-0.72 0.690033
-0.71 0.697664
-0.7 0.705236
-0.69 0.712749
-0.68 0.7202
-0.67 0.727587
-0.66 0.73491
-0.65 0.742165
-0.64 0.749351
-0.63 0.756466
-0.62 0.763509
-0.61 0.770478
-0.6 0.777371
-0.59 0.784186
-0.58 0.790922
-0.57 0.797576
-0.56 0.804148
-0.55 0.810636
-0.54 0.817037
-0.53 0.823351
-0.52 0.829576
-0.51 0.83571
-0.5 0.841752
-0.49 0.8477
-0.48 0.853553
-0.47 0.85931
-0.46 0.864968
-0.45 0.870527
-0.44 0.875984
-0.43 0.88134
-0.42 0.886591
-0.41 0.891738
-0.4 0.896779
-0.39 0.901712
-0.38 0.906536
-0.37 0.91125
-0.36 0.915853
-0.35 0.920344
-0.34 0.924722
-0.33 0.928985
-0.32 0.933132
-0.31 0.937163
-0.3 0.941076
-0.29 0.94487
-0.28 0.948545
-0.27 0.952099
-0.26 0.955532
-0.25 0.958843
-0.24 0.962031
-0.23 0.965094
-0.22 0.968034
-0.21 0.970847
-0.2 0.973535
-0.19 0.976096
-0.18 0.978529
-0.17 0.980834
-0.16 0.983011
-0.15 0.985059
-0.14 0.986976
-0.13 0.988764
-0.12 0.990421
-0.11 0.991947
-0.1 0.993342
-0.09 0.994605
-0.08 0.995736
-0.07 0.996734
-0.06 0.9976
-0.05 0.998333
-0.04 0.998933
-0.03 0.9994
-0.02 0.999733
-0.01 0.999933
0 1
0.01 0.999933
0.02 0.999733
0.03 0.9994
0.04 0.998933
0.05 0.998333
0.06 0.9976
0.07 0.996734
0.08 0.995736
0.09 0.994605
0.1 0.993342
0.11 0.991947
0.12 0.990421
0.13 0.988764
0.14 0.986976
0.15 0.985059
0.16 0.983011
0.17 0.980834
0.18 0.978529
0.19 0.976096
0.2 0.973535
0.21 0.970847
0.22 0.968034
0.23 0.965094
0.24 0.962031
0.25 0.958843
0.26 0.955532
0.27 0.952099
0.28 0.948545
0.29 0.94487
0.3 0.941076
0.31 0.937163
0.32 0.933132
0.33 0.928985
0.34 0.924722
0.35 0.920344
0.36 0.915853
0.37 0.91125
0.38 0.906536
0.39 0.901712
0.4 0.896779
0.41 0.891738
0.42 0.886591
0.43 0.88134
0.44 0.875984
0.45 0.870527
0.46 0.864968
0.47 0.85931
0.48 0.853553
0.49 0.8477
0.5 0.841752
0.51 0.83571
0.52 0.829576
0.53 0.823351
0.54 0.817037
0.55 0.810636
0.56 0.804148
0.57 0.797576
0.58 0.790922
0.59 0.784186
0.6 0.777371
0.61 0.770478
0.62 0.763509
0.63 0.756466
0.64 0.749351
0.65 0.742165
0.66 0.73491
0.67 0.727587
0.68 0.7202
0.69 0.712749
0.7 0.705236
0.71 0.697664
0.72 0.690033
0.73 0.682347
0.74 0.674607
0.75 0.666814
0.76 0.658971
0.77 0.65108
0.78 0.643142
0.79 0.63516
0.8 0.627136
0.81 0.61907
0.82 0.610967
0.83 0.602827
0.84 0.594652
0.85 0.586445
0.86 0.578207
0.87 0.569941
0.88 0.561648
0.89 0.553331
0.9 0.544991
0.91 0.536631
0.92 0.528253
0.93 0.519858
0.94 0.511449
0.95 0.503027
0.96 0.494596
0.97 0.486156
0.98 0.47771
0.99 0.46926
1 0.460807
1.01 0.452355
1.02 0.443905
1.03 0.435458
1.04 0.427018
1.05 0.418586
1.06 0.410163
1.07 0.401753
1.08 0.393357
1.09 0.384977
1.1 0.376614
1.11 0.368272
1.12 0.359952
1.13 0.351655
1.14 0.343384
1.15 0.335141
1.16 0.326928
1.17 0.318747
1.18 0.310598
1.19 0.302485
1.2 0.29441
1.21 0.286373
1.22 0.278378
1.23 0.270425
1.24 0.262516
1.25 0.254654
1.26 0.24684
1.27 0.239076
1.28 0.231364
1.29 0.223705
1.3 0.216101
1.31 0.208554
1.32 0.201065
1.33 0.193636
1.34 0.186269
1.35 0.178965
1.36 0.171725
1.37 0.164553
1.38 0.157448
1.39 0.150412
1.4 0.143447
1.41 0.136555
1.42 0.129737
1.43 0.122993
1.44 0.116327
1.45 0.109738
1.46 0.103228
1.47 0.0967991
1.48 0.0904518
1.49 0.0841876
1.5 0.0780078
1.51 0.0719133
1.52 0.0659055
1.53 0.0599854
1.54 0.0541542
1.55 0.0484129
1.56 0.0427625
1.57 0.0372041
1.58 0.0317386
1.59 0.0263669
1.6 0.0210901
1.61 0.0159088
1.62 0.0108241
1.63 0.00583662
1.64 0.000947235
1.65 -0.00384334
1.66 -0.0085344
1.67 -0.0131253
1.68 -0.0176153
1.69 -0.0220039
1.7 -0.0262905
1.71 -0.0304746
1.72 -0.0345556
1.73 -0.0385332
1.74 -0.0424068
1.75 -0.0461762
1.76 -0.0498408
1.77 -0.0534005
1.78 -0.0568549
1.79 -0.0602039
1.8 -0.0634471
1.81 -0.0665845
1.82 -0.0696158
1.83 -0.072541
1.84 -0.0753601
1.85 -0.078073
1.86 -0.0806798
1.87 -0.0831804
1.88 -0.085575
1.89 -0.0878637
1.9 -0.0900467
1.91 -0.0921242
1.92 -0.0940964
1.93 -0.0959636
1.94 -0.0977262
1.95 -0.0993844
1.96 -0.100939
1.97 -0.102389
1.98 -0.103737
1.99 -0.104982
2 -0.106126
2.01 -0.107167
2.02 -0.108108
2.03 -0.108949
2.04 -0.10969
2.05 -0.110333
2.06 -0.110878
2.07 -0.111325
2.08 -0.111676
2.09 -0.111931
2.1 -0.112092
2.11 -0.11216
2.12 -0.112134
2.13 -0.112017
2.14 -0.111809
2.15 -0.111511
2.16 -0.111125
2.17 -0.110652
2.18 -0.110092
2.19 -0.109448
2.2 -0.108719
2.21 -0.107908
2.22 -0.107016
2.23 -0.106044
2.24 -0.104994
2.25 -0.103866
2.26 -0.102662
2.27 -0.101384
2.28 -0.100034
2.29 -0.0986115
2.3 -0.0971195
2.31 -0.0955592
2.32 -0.0939322
2.33 -0.0922401
2.34 -0.0904844
2.35 -0.0886669
2.36 -0.0867891
2.37 -0.0848529
2.38 -0.0828598
2.39 -0.0808117
2.4 -0.0787103
2.41 -0.0765574
2.42 -0.0743547
2.43 -0.0721041
2.44 -0.0698074
2.45 -0.0674665
2.46 -0.0650832
2.47 -0.0626593
2.48 -0.0601969
2.49 -0.0576978
2.5 -0.0551639
2.51 -0.0525972
2.52 -0.0499996
2.53 -0.0473731
2.54 -0.0447196
2.55 -0.0420411
2.56 -0.0393396
2.57 -0.0366172
2.58 -0.0338757
2.59 -0.0311172
2.6 -0.0283437
2.61 -0.0255573
2.62 -0.0227599
2.63 -0.0199536
2.64 -0.0171404
2.65 -0.0143223
2.66 -0.0115013
2.67 -0.00867947
2.68 -0.00585881
2.69 -0.00304133
2.7 -0.00022904
2.71 0.00257606
2.72 0.00537196
2.73 0.00815669
2.74 0.0109283
2.75 0.0136847
2.76 0.016424
2.77 0.0191443
2.78 0.0218437
2.79 0.0245201
2.8 0.0271717
2.81 0.0297966
2.82 0.0323929
2.83 0.0349588
2.84 0.0374925
2.85 0.039992
2.86 0.0424556
2.87 0.0448816
2.88 0.0472681
2.89 0.0496135
2.9 0.051916
2.91 0.054174
2.92 0.0563858
2.93 0.0585498
2.94 0.0606643
2.95 0.062728
2.96 0.0647391
2.97 0.0666962
2.98 0.0685978
2.99 0.0704426
3 0.072229
3.01 0.0739558
3.02 0.0756216
3.03 0.0772252
3.04 0.0787652
3.05 0.0802406
3.06 0.08165
3.07 0.0829925
3.08 0.084267
3.09 0.0854723
3.1 0.0866075
3.11 0.0876717
3.12 0.0886641
3.13 0.0895836
3.14 0.0904296
3.15 0.0912013
3.16 0.091898
3.17 0.0925191
3.18 0.0930639
3.19 0.093532
3.2 0.0939228
3.21 0.0942359
3.22 0.094471
3.23 0.0946278
3.24 0.0947059
3.25 0.0947052
3.26 0.0946255
3.27 0.0944667
3.28 0.0942289
3.29 0.0939121
3.3 0.0935163
3.31 0.0930417
3.32 0.0924886
3.33 0.0918572
3.34 0.0911479
3.35 0.0903611
3.36 0.0894972
3.37 0.0885568
3.38 0.0875405
3.39 0.0864491
3.4 0.0852831
3.41 0.0840434
3.42 0.0827309
3.43 0.0813465
3.44 0.0798912
3.45 0.0783661
3.46 0.0767722
3.47 0.0751109
3.48 0.0733833
3.49 0.0715908
3.5 0.0697348
3.51 0.0678168
3.52 0.0658382
3.53 0.0638007
3.54 0.0617059
3.55 0.0595556
3.56 0.0573515
3.57 0.0550955
3.58 0.0527894
3.59 0.0504354
3.6 0.0480354
3.61 0.0455915
3.62 0.0431059
3.63 0.0405808
3.64 0.0380184
3.65 0.0354212
3.66 0.0327916
3.67 0.0301319
3.68 0.0274447
3.69 0.0247325
3.7 0.0219981
3.71 0.0192439
3.72 0.0164728
3.73 0.0136876
3.74 0.0108909
3.75 0.00808578
3.76 0.00527502
3.77 0.00246161
3.78 -0.000351486
3.79 -0.00316123
3.8 -0.00596458
3.81 -0.00875843
3.82 -0.0115397
3.83 -0.0143051
3.84 -0.0170516
3.85 -0.019776
3.86 -0.0224749
3.87 -0.0251452
3.88 -0.0277836
3.89 -0.0303869
3.9 -0.0329516
3.91 -0.0354746
3.92 -0.0379526
3.93 -0.0403821
3.94 -0.04276
3.95 -0.0450829
3.96 -0.0473476
3.97 -0.0495507
3.98 -0.051689
3.99 -0.0537593
4 -0.0557584
4.01 -0.057683
4.02 -0.0595301
4.03 -0.0612965
4.04 -0.062979
4.05 -0.0645748
4.06 -0.0660808
4.07 -0.0674942
4.08 -0.0688119
4.09 -0.0700314
4.1 -0.0711497
4.11 -0.0721644
4.12 -0.0730728
4.13 -0.0738724
4.14 -0.074561
4.15 -0.0751361
4.16 -0.0755957
4.17 -0.0759376
4.18 -0.07616
4.19 -0.076261
4.2 -0.076239
4.21 -0.0760924
4.22 -0.0758198
4.23 -0.0754199
4.24 -0.0748918
4.25 -0.0742345
4.26 -0.0734472
4.27 -0.0725295
4.28 -0.0714809
4.29 -0.0703014
4.3 -0.068991
4.31 -0.0675499
4.32 -0.0659788
4.33 -0.0642782
4.34 -0.0624493
4.35 -0.0604933
4.36 -0.0584117
4.37 -0.0562062
4.38 -0.053879
4.39 -0.0514325
4.4 -0.0488692
4.41 -0.0461923
4.42 -0.043405
4.43 -0.0405109
4.44 -0.0375142
4.45 -0.0344192
4.46 -0.0312307
4.47 -0.0279537
4.48 -0.0245938
4.49 -0.0211569
4.5 -0.0176495
4.51 -0.0140784
4.52 -0.0104507
4.53 -0.00677423
4.54 -0.00305716
4.55 0.000691804
4.56 0.00446349
4.57 0.00824817
4.58 0.0120356
4.59 0.015815
4.6 0.019575
4.61 0.0233036
4.62 0.0269884
4.63 0.0306161
4.64 0.034173
4.65 0.0376447
4.66 0.0410161
4.67 0.0442713
4.68 0.0473941
4.69 0.0503671
4.7 0.0531724
4.71 0.0557915
4.72 0.0582048
4.73 0.0603922
4.74 0.0623326
4.75 0.0640041
4.76 0.0653841
4.77 0.066449
4.78 0.0671743
4.79 0.0675347
4.8 0.0675038
4.81 0.0670544
4.82 0.0661582
4.83 0.064786
4.84 0.0629077
4.85 0.0604918
4.86 0.057506
4.87 0.0539168
4.88 0.0496898
4.89 0.0447892
4.9 0.0391781
4.91 0.0328185
4.92 0.025671
4.93 0.0176953
4.94 0.00884946
4.95 -0.000909538
4.96 -0.0116261
4.97 -0.023346
4.98 -0.0361162
4.99 -0.0499855
5 -0.0650036


-5 -0.00532408
-4.99 -0.00283297
-4.98 -0.000744562
-4.97 0.000978936
-4.96 0.00237289
-4.95 0.00347038
-4.94 0.0043023
-4.93 0.00489745
-4.92 0.00528265
-4.91 0.00548285
-4.9 0.00552119
-4.89 0.00541911
-4.88 0.00519644
-4.87 0.00487147
-4.86 0.00446105
-4.85 0.00398064
-4.84 0.0034444
-4.83 0.00286527
-4.82 0.00225502
-4.81 0.00162433
-4.8 0.00098283
-4.79 0.000339197
-4.78 -0.000298815
-4.77 -0.000924312
-4.76 -0.0015312
-4.75 -0.00211416
-4.74 -0.00266854
-4.73 -0.00319038
-4.72 -0.00367633
-4.71 -0.00412361
-4.7 -0.00452995
-4.69 -0.00489361
-4.68 -0.00521327
-4.67 -0.00548806
-4.66 -0.00571747
-4.65 -0.00590135
-4.64 -0.0060399
-4.63 -0.00613358
-4.62 -0.00618313
-4.61 -0.00618953
-4.6 -0.00615399
-4.59 -0.00607789
-4.58 -0.0059628
-4.57 -0.00581044
-4.56 -0.00562264
-4.55 -0.00540136
-4.54 -0.00514864
-4.53 -0.00486663
-4.52 -0.00455751
-4.51 -0.00422351
-4.5 -0.00386691
-4.49 -0.00349001
-4.48 -0.00309511
-4.47 -0.00268452
-4.46 -0.00226053
-4.45 -0.00182541
-4.44 -0.00138142
-4.43 -0.000930752
-4.42 -0.000475585
-4.41 -1.80294e-05
-4.4 0.000439855
-4.39 0.000896072
-4.38 0.00134869
-4.37 0.00179585
-4.36 0.00223578
-4.35 0.00266675
-4.34 0.00308715
-4.33 0.00349544
-4.32 0.00389017
-4.31 0.00426995
-4.3 0.00463352
-4.29 0.00497969
-4.28 0.00530735
-4.27 0.0056155
-4.26 0.00590322
-4.25 0.00616969
-4.24 0.00641415
-4.23 0.00663598
-4.22 0.0068346
-4.21 0.00700954
-4.2 0.00716042
-4.19 0.00728693
-4.18 0.00738886
-4.17 0.00746606
-4.16 0.00751847
-4.15 0.0075461
-4.14 0.00754906
-4.13 0.00752749
-4.12 0.00748163
-4.11 0.00741177
-4.1 0.00731829
-4.09 0.00720159
-4.08 0.00706217
-4.07 0.00690056
-4.06 0.00671736
-4.05 0.00651321
-4.04 0.00628879
-4.03 0.00604484
-4.02 0.00578215
-4.01 0.00550152
-4 0.00520381
-3.99 0.0048899
-3.98 0.00456071
-3.97 0.00421718
-3.96 0.00386028
-3.95 0.003491
-3.94 0.00311034
-3.93 0.00271933
-3.92 0.00231901
-3.91 0.00191043
-3.9 0.00149464
-3.89 0.00107272
-3.88 0.000645724
-3.87 0.000214724
-3.86 -0.000219211
-3.85 -0.00065502
-3.84 -0.00109164
-3.83 -0.00152803
-3.82 -0.00196315
-3.81 -0.00239596
-3.8 -0.00282546
-3.79 -0.00325065
-3.78 -0.00367054
-3.77 -0.00408419
-3.76 -0.00449064
-3.75 -0.00488898
-3.74 -0.00527833
-3.73 -0.00565781
-3.72 -0.00602658
-3.71 -0.00638384
-3.7 -0.0067288
-3.69 -0.00706071
-3.68 -0.00737886
-3.67 -0.00768255
-3.66 -0.00797113
-3.65 -0.00824399
-3.64 -0.00850054
-3.63 -0.00874023
-3.62 -0.00896255
-3.61 -0.00916702
-3.6 -0.00935322
-3.59 -0.00952073
-3.58 -0.0096692
-3.57 -0.0097983
-3.56 -0.00990775
-3.55 -0.00999729
-3.54 -0.0100667
-3.53 -0.0101159
-3.52 -0.0101447
-3.51 -0.0101529
-3.5 -0.0101406
-3.49 -0.0101077
-3.48 -0.0100543
-3.47 -0.00998038
-3.46 -0.00988605
-3.45 -0.00977145
-3.44 -0.00963674
-3.43 -0.00948213
-3.42 -0.00930786
-3.41 -0.00911418
-3.4 -0.00890141
-3.39 -0.00866987
-3.38 -0.00841995
-3.37 -0.00815202
-3.36 -0.00786652
-3.35 -0.00756391
-3.34 -0.00724467
-3.33 -0.00690932
-3.32 -0.00655838
-3.31 -0.00619242
-3.3 -0.00581203
-3.29 -0.00541782
-3.28 -0.00501042
-3.27 -0.00459049
-3.26 -0.00415868
-3.25 -0.0037157
-3.24 -0.00326225
-3.23 -0.00279905
-3.22 -0.00232685
-3.21 -0.0018464
-3.2 -0.00135845
-3.19 -0.000863792
-3.18 -0.000363207
-3.17 0.00014251
-3.16 0.000652557
-3.15 0.00116612
-3.14 0.0016824
-3.13 0.00220056
-3.12 0.00271979
-3.11 0.00323927
-3.1 0.00375817
-3.09 0.00427568
-3.08 0.00479097
-3.07 0.00530323
-3.06 0.00581165
-3.05 0.00631542
-3.04 0.00681376
-3.03 0.00730586
-3.02 0.00779095
-3.01 0.00826826
-3 0.00873703
-2.99 0.00919652
-2.98 0.00964599
-2.97 0.0100847
-2.96 0.010512
-2.95 0.0109272
-2.94 0.0113297
-2.93 0.0117187
-2.92 0.0120936
-2.91 0.0124539
-2.9 0.0127989
-2.89 0.0131282
-2.88 0.0134411
-2.87 0.0137371
-2.86 0.0140158
-2.85 0.0142767
-2.84 0.0145193
-2.83 0.0147433
-2.82 0.0149483
-2.81 0.0151338
-2.8 0.0152997
-2.79 0.0154455
-2.78 0.0155711
-2.77 0.0156762
-2.76 0.0157606
-2.75 0.0158241
-2.74 0.0158667
-2.73 0.0158881
-2.72 0.0158883
-2.71 0.0158674
-2.7 0.0158252
-2.69 0.0157618
-2.68 0.0156773
-2.67 0.0155718
-2.66 0.0154454
-2.65 0.0152982
-2.64 0.0151306
-2.63 0.0149427
-2.62 0.0147348
-2.61 0.0145072
-2.6 0.0142602
-2.59 0.0139943
-2.58 0.0137098
-2.57 0.0134072
-2.56 0.013087
-2.55 0.0127497
-2.54 0.0123959
-2.53 0.0120261
-2.52 0.0116409
-2.51 0.011241
-2.5 0.0108272
-2.49 0.0104001
-2.48 0.00996042
-2.47 0.00950902
-2.46 0.00904669
-2.45 0.00857428
-2.44 0.00809267
-2.43 0.00760276
-2.42 0.0071055
-2.41 0.00660185
-2.4 0.00609281
-2.39 0.00557939
-2.38 0.00506266
-2.37 0.00454368
-2.36 0.00402357
-2.35 0.00350344
-2.34 0.00298445
-2.33 0.00246778
-2.32 0.00195463
-2.31 0.00144621
-2.3 0.000943778
-2.29 0.000448587
-2.28 -3.80769e-05
-2.27 -0.000514912
-2.26 -0.000980598
-2.25 -0.0014338
-2.24 -0.00187316
-2.23 -0.00229731
-2.22 -0.00270488
-2.21 -0.00309445
-2.2 -0.00346464
-2.19 -0.003814
-2.18 -0.00414112
-2.17 -0.00444456
-2.16 -0.00472286
-2.15 -0.00497456
-2.14 -0.00519822
-2.13 -0.00539235
-2.12 -0.00555548
-2.11 -0.00568614
-2.1 -0.00578285
-2.09 -0.00584413
-2.08 -0.0058685
-2.07 -0.00585447
-2.06 -0.00580057
-2.05 -0.00570533
-2.04 -0.00556726
-2.03 -0.00538492
-2.02 -0.00515682
-2.01 -0.00488152
-2 -0.00455757
-1.99 -0.00418354
-1.98 -0.003758
-1.97 -0.00327953
-1.96 -0.00274672
-1.95 -0.00215819
-1.94 -0.00151256
-1.93 -0.000808461
-1.92 -4.45563e-05
-1.91 0.000780487
-1.9 0.00166798
-1.89 0.00261921
-1.88 0.00363546
-1.87 0.00471796
-1.86 0.00586796
-1.85 0.00708666
-1.84 0.00837524
-1.83 0.00973485
-1.82 0.0111666
-1.81 0.0126717
-1.8 0.0142511
-1.79 0.0159059
-1.78 0.0176372
-1.77 0.0194458
-1.76 0.0213329
-1.75 0.0232992
-1.74 0.0253458
-1.73 0.0274734
-1.72 0.0296829
-1.71 0.0319751
-1.7 0.0343508
-1.69 0.0368107
-1.68 0.0393554
-1.67 0.0419856
-1.66 0.044702
-1.65 0.0475052
-1.64 0.0503955
-1.63 0.0533737
-1.62 0.05644
-1.61 0.059595
-1.6 0.062839
-1.59 0.0661723
-1.58 0.0695953
-1.57 0.0731081
-1.56 0.0767111
-1.55 0.0804043
-1.54 0.0841879
-1.53 0.088062
-1.52 0.0920267
-1.51 0.0960818
-1.5 0.100227
-1.49 0.104463
-1.48 0.108789
-1.47 0.113205
-1.46 0.117711
-1.45 0.122307
-1.44 0.126991
-1.43 0.131765
-1.42 0.136627
-1.41 0.141576
-1.4 0.146614
-1.39 0.151738
-1.38 0.156948
-1.37 0.162244
-1.36 0.167625
-1.35 0.17309
-1.34 0.178639
-1.33 0.18427
-1.32 0.189983
-1.31 0.195777
-1.3 0.201651
-1.29 0.207603
-1.28 0.213634
-1.27 0.219741
-1.26 0.225924
-1.25 0.232181
-1.24 0.238511
-1.23 0.244914
-1.22 0.251387
-1.21 0.257929
-1.2 0.26454
-1.19 0.271216
-1.18 0.277958
-1.17 0.284763
-1.16 0.291631
-1.15 0.298559
-1.14 0.305545
-1.13 0.312589
-1.12 0.319688
-1.11 0.326841
-1.1 0.334046
-1.09 0.341301
-1.08 0.348604
-1.07 0.355954
-1.06 0.363348
-1.05 0.370785
-1.04 0.378263
-1.03 0.385779
-1.02 0.393332
-1.01 0.40092
-1 0.408541
-0.99 0.416191
-0.98 0.423871
-0.97 0.431576
-0.96 0.439306
-0.95 0.447057
-0.94 0.454828
-0.93 0.462616
-0.92 0.47042
-0.91 0.478236
-0.9 0.486063
-0.89 0.493898
-0.88 0.501739
-0.87 0.509584
-0.86 0.51743
-0.85 0.525275
-0.84 0.533116
-0.83 0.540952
-0.82 0.548779
-0.81 0.556595
-0.8 0.564398
-0.79 0.572186
-0.78 0.579955
-0.77 0.587704
-0.76 0.595431
-0.75 0.603131
-0.74 0.610805
-0.73 0.618447
-0.72 0.626057
-0.71 0.633633
-0.7 0.64117
-0.69 0.648667
-0.68 0.656122
-0.67 0.663533
-0.66 0.670895
-0.65 0.678208
-0.64 0.685469
-0.63 0.692676
-0.62 0.699826
-0.61 0.706916
-0.6 0.713945
-0.59 0.720909
-0.58 0.727808
-0.57 0.734638
-0.56 0.741397
-0.55 0.748082
-0.54 0.754693
-0.53 0.761226
-0.52 0.767678
-0.51 0.774049
-0.5 0.780336
-0.49 0.786536
-0.48 0.792648
-0.47 0.798669
-0.46 0.804597
-0.45 0.810431
-0.44 0.816168
-0.43 0.821806
-0.42 0.827344
-0.41 0.832779
-0.4 0.83811
-0.39 0.843335
-0.38 0.848451
-0.37 0.853458
-0.36 0.858353
-0.35 0.863134
-0.34 0.867801
-0.33 0.872351
-0.32 0.876783
-0.31 0.881095
-0.3 0.885286
-0.29 0.889354
-0.28 0.893298
-0.27 0.897116
-0.26 0.900808
-0.25 0.904371
-0.24 0.907805
-0.23 0.911108
-0.22 0.914279
-0.21 0.917318
-0.2 0.920222
-0.19 0.922991
-0.18 0.925625
-0.17 0.928121
-0.16 0.930479
-0.15 0.932699
-0.14 0.934779
-0.13 0.936719
-0.12 0.938518
-0.11 0.940176
-0.1 0.941691
-0.09 0.943064
-0.08 0.944293
-0.07 0.945379
-0.06 0.946321
-0.05 0.947118
-0.04 0.947771
-0.03 0.948279
-0.02 0.948642
-0.01 0.94886
0 0.948933
0.01 0.94886
0.02 0.948642
0.03 0.948279
0.04 0.947771
0.05 0.947118
0.06 0.946321
0.07 0.945379
0.08 0.944293
0.09 0.943064
0.1 0.941691
0.11 0.940176
0.12 0.938518
0.13 0.936719
0.14 0.934779
0.15 0.932699
0.16 0.930479
0.17 0.928121
0.18 0.925625
0.19 0.922991
0.2 0.920222
0.21 0.917318
0.22 0.914279
0.23 0.911108
0.24 0.907805
0.25 0.904371
0.26 0.900808
0.27 0.897116
0.28 0.893298
0.29 0.889354
0.3 0.885286
0.31 0.881095
0.32 0.876783
0.33 0.872351
0.34 0.867801
0.35 0.863134
0.36 0.858353
0.37 0.853458
0.38 0.848451
0.39 0.843335
0.4 0.83811
0.41 0.832779
0.42 0.827344
0.43 0.821806
0.44 0.816168
0.45 0.810431
0.46 0.804597
0.47 0.798669
0.48 0.792648
0.49 0.786536
0.5 0.780336
0.51 0.774049
0.52 0.767678
0.53 0.761226
0.54 0.754693
0.55 0.748082
0.56 0.741397
0.57 0.734638
0.58 0.727808
0.59 0.720909
0.6 0.713945
0.61 0.706916
0.62 0.699826
0.63 0.692676
0.64 0.685469
0.65 0.678208
0.66 0.670895
0.67 0.663533
0.68 0.656122
0.69 0.648667
0.7 0.64117
0.71 0.633633
0.72 0.626057
0.73 0.618447
0.74 0.610805
0.75 0.603131
0.76 0.595431
0.77 0.587704
0.78 0.579955
0.79 0.572186
0.8 0.564398
0.81 0.556595
0.82 0.548779
0.83 0.540952
0.84 0.533116
0.85 0.525275
0.86 0.51743
0.87 0.509584
0.88 0.501739
0.89 0.493898
0.9 0.486063
0.91 0.478236
0.92 0.47042
0.93 0.462616
0.94 0.454828
0.95 0.447057
0.96 0.439306
0.97 0.431576
0.98 0.423871
0.99 0.416191
1 0.408541
1.01 0.40092
1.02 0.393332
1.03 0.385779
1.04 0.378263
1.05 0.370785
1.06 0.363348
1.07 0.355954
1.08 0.348604
1.09 0.341301
1.1 0.334046
1.11 0.326841
1.12 0.319688
1.13 0.312589
1.14 0.305545
1.15 0.298559
1.16 0.291631
1.17 0.284763
1.18 0.277958
1.19 0.271216
1.2 0.26454
1.21 0.257929
1.22 0.251387
1.23 0.244914
1.24 0.238511
1.25 0.232181
1.26 0.225924
1.27 0.219741
1.28 0.213634
1.29 0.207603
1.3 0.201651
1.31 0.195777
1.32 0.189983
1.33 0.18427
1.34 0.178639
1.35 0.17309
1.36 0.167625
1.37 0.162244
1.38 0.156948
1.39 0.151738
1.4 0.146614
1.41 0.141576
1.42 0.136627
1.43 0.131765
1.44 0.126991
1.45 0.122307
1.46 0.117711
1.47 0.113205
1.48 0.108789
1.49 0.104463
1.5 0.100227
1.51 0.0960818
1.52 0.0920267
1.53 0.088062
1.54 0.0841879
1.55 0.0804043
1.56 0.0767111
1.57 0.0731081
1.58 0.0695953
1.59 0.0661723
1.6 0.062839
1.61 0.059595
1.62 0.05644
1.63 0.0533737
1.64 0.0503955
1.65 0.0475052
1.66 0.044702
1.67 0.0419856
1.68 0.0393554
1.69 0.0368107
1.7 0.0343508
1.71 0.0319751
1.72 0.0296829
1.73 0.0274734
1.74 0.0253458
1.75 0.0232992
1.76 0.0213329
1.77 0.0194458
1.78 0.0176372
1.79 0.0159059
1.8 0.0142511
1.81 0.0126717
1.82 0.0111666
1.83 0.00973485
1.84 0.00837524
1.85 0.00708666
1.86 0.00586796
1.87 0.00471796
1.88 0.00363546
1.89 0.00261921
1.9 0.00166798
1.91 0.000780487
1.92 -4.45563e-05
1.93 -0.000808461
1.94 -0.00151256
1.95 -0.00215819
1.96 -0.00274672
1.97 -0.00327953
1.98 -0.003758
