-1.44 0.0644754
-1.43 0.0689528
-1.42 0.0735626
-1.41 0.0783042
-1.4 0.0831766
-1.39 0.0881789
-1.38 0.09331
-1.37 0.098569
-1.36 0.103955
-1.35 0.109466
-1.34 0.115101
-1.33 0.120859
-1.32 0.126739
-1.31 0.132739
-1.3 0.138857
-1.29 0.145092
-1.28 0.151443
-1.27 0.157907
-1.26 0.164483
-1.25 0.17117
-1.24 0.177964
-1.23 0.184865
-1.22 0.191871
-1.21 0.198979
-1.2 0.206187
-1.19 0.213494
-1.18 0.220896
-1.17 0.228393
-1.16 0.235982
-1.15 0.24366
-1.14 0.251425
-1.13 0.259274
-1.12 0.267206
-1.11 0.275218
-1.1 0.283307
-1.09 0.291471
-1.08 0.299708
-1.07 0.308014
-1.06 0.316387
-1.05 0.324824
-1.04 0.333323
-1.03 0.341881
-1.02 0.350495
-1.01 0.359162
-1 0.367879
-0.99 0.376645
-0.98 0.385455
-0.97 0.394307
-0.96 0.403198
-0.95 0.412125
-0.94 0.421085
-0.93 0.430075
-0.92 0.439092
-0.91 0.448133
-0.9 0.457195
-0.89 0.466274
-0.88 0.475369
-0.87 0.484476
-0.86 0.493591
-0.85 0.502712
-0.84 0.511836
-0.83 0.520959
-0.82 0.530078
-0.81 0.539191
-0.8 0.548293
-0.79 0.557383
-0.78 0.566456
-0.77 0.57551
-0.76 0.584542
-0.75 0.593549
-0.74 0.602526
-0.73 0.611473
-0.72 0.620384
-0.71 0.629258
-0.7 0.63809
-0.69 0.646879
-0.68 0.655621
-0.67 0.664312
-0.66 0.672951
-0.65 0.681533
-0.64 0.690057
-0.63 0.698518
-0.62 0.706914
-0.61 0.715243
-0.6 0.723501
-0.59 0.731685
-0.58 0.739792
-0.57 0.74782
-0.56 0.755766
-0.55 0.763627
-0.54 0.771401
-0.53 0.779083
-0.52 0.786673
-0.51 0.794167
-0.5 0.801562
-0.49 0.808857
-0.48 0.816048
-0.47 0.823133
-0.46 0.830109
-0.45 0.836974
-0.44 0.843726
-0.43 0.850361
-0.42 0.856879
-0.41 0.863276
-0.4 0.869551
-0.39 0.875701
-0.38 0.881723
-0.37 0.887616
-0.36 0.893378
-0.35 0.899007
-0.34 0.904501
-0.33 0.909857
-0.32 0.915074
-0.31 0.92015
-0.3 0.925083
-0.29 0.929872
-0.28 0.934515
-0.27 0.93901
-0.26 0.943355
-0.25 0.947549
-0.24 0.951592
-0.23 0.95548
-0.22 0.959213
-0.21 0.962789
-0.2 0.966208
-0.19 0.969467
-0.18 0.972567
-0.17 0.975505
-0.16 0.978281
-0.15 0.980893
-0.14 0.983342
-0.13 0.985625
-0.12 0.987743
-0.11 0.989693
-0.1 0.991477
-0.09 0.993092
-0.08 0.994539
-0.07 0.995817
-0.06 0.996926
-0.05 0.997864
-0.04 0.998633
-0.03 0.999231
-0.02 0.999658
-0.01 0.999915
0 1
0.01 0.999915
0.02 0.999658
0.03 0.999231
0.04 0.998633
0.05 0.997864
0.06 0.996926
0.07 0.995817
0.08 0.994539
0.09 0.993092
0.1 0.991477
0.11 0.989693
0.12 0.987743
0.13 0.985625
0.14 0.983342
0.15 0.980893
0.16 0.978281
0.17 0.975505
0.18 0.972567
0.19 0.969467
0.2 0.966208
0.21 0.962789
0.22 0.959213
0.23 0.95548
0.24 0.951592
0.25 0.947549
0.26 0.943355
0.27 0.93901
0.28 0.934515
0.29 0.929872
0.3 0.925083
0.31 0.92015
0.32 0.915074
0.33 0.909857
0.34 0.904501
0.35 0.899007
0.36 0.893378
0.37 0.887616
0.38 0.881723
0.39 0.875701
0.4 0.869551
0.41 0.863276
0.42 0.856879
0.43 0.850361
0.44 0.843726
0.45 0.836974
0.46 0.830109
0.47 0.823133
0.48 0.816048
0.49 0.808857
0.5 0.801562
0.51 0.794167
0.52 0.786673
0.53 0.779083
0.54 0.771401
0.55 0.763627
0.56 0.755766
0.57 0.74782
0.58 0.739792
0.59 0.731685
0.6 0.723501
0.61 0.715243
0.62 0.706914
0.63 0.698518
0.64 0.690057
0.65 0.681533
0.66 0.672951
0.67 0.664312
0.68 0.655621
0.69 0.646879
0.7 0.63809
0.71 0.629258
0.72 0.620384
0.73 0.611473
0.74 0.602526
0.75 0.593549
0.76 0.584542
0.77 0.57551
0.78 0.566456
0.79 0.557383
0.8 0.548293
0.81 0.539191
0.82 0.530078
0.83 0.520959
0.84 0.511836
0.85 0.502712
0.86 0.493591
0.87 0.484476
0.88 0.475369
0.89 0.466274
0.9 0.457195
0.91 0.448133
0.92 0.439092
0.93 0.430075
0.94 0.421085
0.95 0.412125
0.96 0.403198
0.97 0.394307
0.98 0.385455
0.99 0.376645
1 0.367879
1.01 0.359162
1.02 0.350495
1.03 0.341881
1.04 0.333323
1.05 0.324824
1.06 0.316387
1.07 0.308014
1.08 0.299708
1.09 0.291471
1.1 0.283307
1.11 0.275218
1.12 0.267206
1.13 0.259274
1.14 0.251425
1.15 0.24366
1.16 0.235982
1.17 0.228393
1.18 0.220896
1.19 0.213494
1.2 0.206187
1.21 0.198979
1.22 0.191871
1.23 0.184865
1.24 0.177964
1.25 0.17117
1.26 0.164483
1.27 0.157907
1.28 0.151443
1.29 0.145092
1.3 0.138857
1.31 0.132739
1.32 0.126739
1.33 0.120859
1.34 0.115101
1.35 0.109466
1.36 0.103955
1.37 0.098569
1.38 0.09331
1.39 0.0881789
1.4 0.0831766
1.41 0.0783042
1.42 0.0735626
1.43 0.0689528
1.44 0.0644754
1.45 0.0601314
1.46 0.0559213
1.47 0.0518457
1.48 0.0479053
1.49 0.0441004
1.5 0.0404315
1.51 0.0368989
1.52 0.0335028
1.53 0.0302436
1.54 0.0271212
1.55 0.0241357
1.56 0.0212871
1.57 0.0185754
1.58 0.0160003
1.59 0.0135616
1.6 0.0112589
1.61 0.00909203
1.62 0.00706037
1.63 0.00516342
1.64 0.0034006
1.65 0.00177121
1.66 0.000274518
1.67 -0.0010903
1.68 -0.00232415
1.69 -0.00342798
1.7 -0.00440284
1.71 -0.00524984
1.72 -0.00597016
1.73 -0.00656505
1.74 -0.00703585
1.75 -0.00738394
1.76 -0.00761079
1.77 -0.00771794
1.78 -0.00770701
1.79 -0.00757966
1.8 -0.00733763
1.81 -0.00698275
1.82 -0.0065169
1.83 -0.00594201
1.84 -0.00526012
1.85 -0.00447329
1.86 -0.00358366
1.87 -0.00259346
1.88 -0.00150496
1.89 -0.000320474
1.9 0.000957584
1.91 0.00232676
1.92 0.00378454
1.93 0.00532835
1.94 0.00695556
1.95 0.00866347
1.96 0.0104493
1.97 0.0123104
1.98 0.0142437
1.99 0.0162464
2 0.0183156
2.01 0.0204483
2.02 0.0226413
2.03 0.0248916
2.04 0.0271961
2.05 0.0295515
2.06 0.0319547
2.07 0.0344023
2.08 0.036891
2.09 0.0394176
2.1 0.0419786
2.11 0.0445705
2.12 0.0471901
2.13 0.0498336
2.14 0.0524978
2.15 0.0551789
2.16 0.0578735
2.17 0.060578
2.18 0.0632887
2.19 0.066002
2.2 0.0687144
2.21 0.071422
2.22 0.0741213
2.23 0.0768085
2.24 0.07948
2.25 0.0821321
2.26 0.084761
2.27 0.087363
2.28 0.0899345
2.29 0.0924716
2.3 0.0949708
2.31 0.0974283
2.32 0.0998404
2.33 0.102203
2.34 0.104514
2.35 0.106768
2.36 0.108961
2.37 0.111092
2.38 0.113155
2.39 0.115147
2.4 0.117065
2.41 0.118905
2.42 0.120664
2.43 0.122338
2.44 0.123924
2.45 0.125418
2.46 0.126818
2.47 0.12812
2.48 0.12932
2.49 0.130416
2.5 0.131405
2.51 0.132283
2.52 0.133047
2.53 0.133695
2.54 0.134223
2.55 0.13463
2.56 0.134911
2.57 0.135066
2.58 0.13509
2.59 0.134981
2.6 0.134738
2.61 0.134357
2.62 0.133837
2.63 0.133176
2.64 0.13237
2.65 0.13142
2.66 0.130321
2.67 0.129074
2.68 0.127676
2.69 0.126125
2.7 0.124421
2.71 0.122562
2.72 0.120547
2.73 0.118374
2.74 0.116043
2.75 0.113553
2.76 0.110904
2.77 0.108094
2.78 0.105124
2.79 0.101992
2.8 0.0987
2.81 0.0952464
2.82 0.0916319
2.83 0.0878567
2.84 0.0839212
2.85 0.0798261
2.86 0.075572
2.87 0.0711599
2.88 0.0665908
2.89 0.0618659
2.9 0.0569867
2.91 0.0519545
2.92 0.0467712
2.93 0.0414385
2.94 0.0359587
2.95 0.0303337
2.96 0.0245662
2.97 0.0186585
2.98 0.0126135
2.99 0.00643412
3 0.00012341
3.01 -0.00631531
3.02 -0.0128786
3.03 -0.0195627
3.04 -0.0263639
3.05 -0.0332781
3.06 -0.0403011
3.07 -0.0474284
3.08 -0.0546554
3.09 -0.0619775
3.1 -0.0693895
3.11 -0.0768862
3.12 -0.0844624
3.13 -0.0921124
3.14 -0.0998304
3.15 -0.107611
3.16 -0.115447
3.17 -0.123332
3.18 -0.131261
3.19 -0.139226
3.2 -0.14722
3.21 -0.155236
3.22 -0.163268
3.23 -0.171306
3.24 -0.179345
3.25 -0.187375
3.26 -0.195388
3.27 -0.203377
3.28 -0.211333
3.29 -0.219247
3.3 -0.227111
3.31 -0.234915
3.32 -0.24265
3.33 -0.250307
3.34 -0.257877
3.35 -0.265348
3.36 -0.272713
3.37 -0.27996
3.38 -0.28708
3.39 -0.294062
3.4 -0.300895
3.41 -0.30757
3.42 -0.314074
3.43 -0.320398
3.44 -0.32653
3.45 -0.332458
3.46 -0.338173
3.47 -0.343661
3.48 -0.348912
3.49 -0.353913
3.5 -0.358654
3.51 -0.363121
3.52 -0.367304
3.53 -0.37119
3.54 -0.374766
3.55 -0.378022
3.56 -0.380944
3.57 -0.38352
3.58 -0.385738
3.59 -0.387585
3.6 -0.389049
3.61 -0.390118
3.62 -0.390779
3.63 -0.391019
3.64 -0.390826
3.65 -0.390189
3.66 -0.389093
3.67 -0.387528
3.68 -0.38548
3.69 -0.382938
3.7 -0.379889
3.71 -0.376322
3.72 -0.372224
3.73 -0.367583
3.74 -0.362388
3.75 -0.356628
3.76 -0.350291
3.77 -0.343365
3.78 -0.335841
3.79 -0.327706
3.8 -0.318951
3.81 -0.309565
3.82 -0.299537
3.83 -0.288859
3.84 -0.277521
3.85 -0.265513
3.86 -0.252827
3.87 -0.239454
3.88 -0.225386
3.89 -0.210616
3.9 -0.195135
3.91 -0.178937
3.92 -0.162016
3.93 -0.144366
3.94 -0.12598
3.95 -0.106855
3.96 -0.086986
3.97 -0.0663687
3.98 -0.0450002
3.99 -0.0228779
4 1.12535e-07
4.01 0.0236352
4.02 0.0480279
4.03 0.073178
4.04 0.0990846
4.05 0.125746
4.06 0.15316
4.07 0.181322
4.08 0.210229
4.09 0.239876
4.1 0.270255
4.11 0.301361
4.12 0.333185
4.13 0.365718
4.14 0.398949
4.15 0.432867
4.16 0.467461
4.17 0.502715
4.18 0.538615
4.19 0.575145
4.2 0.612287
4.21 0.650022
4.22 0.688331
4.23 0.72719
4.24 0.766578
4.25 0.80647
4.26 0.846838
4.27 0.887656
4.28 0.928894
4.29 0.97052
4.3 1.0125
4.31 1.0548
4.32 1.09739
4.33 1.14022
4.34 1.18326
4.35 1.22646
4.36 1.26978
4.37 1.31317
4.38 1.35658
4.39 1.39996
4.4 1.44327
4.41 1.48643
4.42 1.5294
4.43 1.57211
4.44 1.61451
4.45 1.65652
4.46 1.69808
4.47 1.73912
4.48 1.77955
4.49 1.81932
4.5 1.85833
4.51 1.89651
4.52 1.93376
4.53 1.97001
4.54 2.00516
4.55 2.03911
4.56 2.07176
4.57 2.10303
4.58 2.13279
4.59 2.16094
4.6 2.18737
4.61 2.21196
4.62 2.2346
4.63 2.25515
4.64 2.2735
4.65 2.2895
4.66 2.30303
4.67 2.31394
4.68 2.3221
4.69 2.32734
4.7 2.32952
4.71 2.32848
4.72 2.32406
4.73 2.31609
4.74 2.3044
4.75 2.28881
4.76 2.26913
4.77 2.24519
4.78 2.21679
4.79 2.18373
4.8 2.14581
4.81 2.10282
4.82 2.05454
4.83 2.00076
4.84 1.94125
4.85 1.87577
4.86 1.80408
4.87 1.72595
4.88 1.64112
4.89 1.54934
4.9 1.45033
4.91 1.34383
4.92 1.22956
4.93 1.10724
4.94 0.976572
4.95 0.837257
4.96 0.68899
4.97 0.531456
4.98 0.364334
4.99 0.187295
5 1.38879e-11


-5 1.38879e-11
-4.99 0.261831
-4.98 0.499778
-4.97 0.715211
-4.96 0.909442
-4.95 1.08373
-4.94 1.23927
-4.93 1.37721
-4.92 1.49865
-4.91 1.60462
-4.9 1.69614
-4.89 1.77415
-4.88 1.83955
-4.87 1.89322
-4.86 1.93597
-4.85 1.96858
-4.84 1.99181
-4.83 2.00635
-4.82 2.01289
-4.81 2.01205
-4.8 2.00445
-4.79 1.99066
-4.78 1.97122
-4.77 1.94664
-4.76 1.91742
-4.75 1.884
-4.74 1.84683
-4.73 1.80632
-4.72 1.76284
-4.71 1.71677
-4.7 1.66844
-4.69 1.61817
-4.68 1.56626
-4.67 1.513
-4.66 1.45864
-4.65 1.40343
-4.64 1.34761
-4.63 1.29137
-4.62 1.23493
-4.61 1.17846
-4.6 1.12214
-4.59 1.06611
-4.58 1.01053
-4.57 0.955523
-4.56 0.901211
-4.55 0.847703
-4.54 0.795101
-4.53 0.743493
-4.52 0.69296
-4.51 0.643575
-4.5 0.595401
-4.49 0.548495
-4.48 0.502905
-4.47 0.458673
-4.46 0.415835
-4.45 0.37442
-4.44 0.33445
-4.43 0.295946
-4.42 0.258918
-4.41 0.223377
-4.4 0.189326
-4.39 0.156764
-4.38 0.125688
-4.37 0.0960893
-4.36 0.0679582
-4.35 0.0412803
-4.34 0.0160389
-4.33 -0.00778519
-4.32 -0.0302137
-4.31 -0.0512705
-4.3 -0.0709813
-4.29 -0.0893735
-4.28 -0.106476
-4.27 -0.12232
-4.26 -0.136937
-4.25 -0.15036
-4.24 -0.162622
-4.23 -0.173758
-4.22 -0.183804
-4.21 -0.192795
-4.2 -0.200767
-4.19 -0.207758
-4.18 -0.213805
-4.17 -0.218943
-4.16 -0.223211
-4.15 -0.226645
-4.14 -0.229282
-4.13 -0.231159
-4.12 -0.232312
-4.11 -0.232778
-4.1 -0.232592
-4.09 -0.231789
-4.08 -0.230405
-4.07 -0.228472
-4.06 -0.226026
-4.05 -0.223098
-4.04 -0.219722
-4.03 -0.215929
-4.02 -0.211749
-4.01 -0.207213
-4 -0.202351
-3.99 -0.197191
-3.98 -0.19176
-3.97 -0.186085
-3.96 -0.180194
-3.95 -0.17411
-3.94 -0.167859
-3.93 -0.161463
-3.92 -0.154946
-3.91 -0.148329
-3.9 -0.141633
-3.89 -0.134879
-3.88 -0.128085
-3.87 -0.12127
-3.86 -0.114451
-3.85 -0.107644
-3.84 -0.100867
-3.83 -0.0941324
-3.82 -0.0874559
-3.81 -0.0808504
-3.8 -0.0743286
-3.79 -0.067902
-3.78 -0.0615817
-3.77 -0.055378
-3.76 -0.0493004
-3.75 -0.0433576
-3.74 -0.0375577
-3.73 -0.0319082
-3.72 -0.0264157
-3.71 -0.0210863
-3.7 -0.0159256
-3.69 -0.0109383
-3.68 -0.0061287
-3.67 -0.00150045
-3.66 0.00294334
-3.65 0.00720007
-3.64 0.0112677
-3.63 0.0151447
-3.62 0.0188299
-3.61 0.0223227
-3.6 0.0256229
-3.59 0.0287309
-3.58 0.0316471
-3.57 0.0343727
-3.56 0.036909
-3.55 0.0392578
-3.54 0.0414211
-3.53 0.0434013
-3.52 0.045201
-3.51 0.0468233
-3.5 0.0482712
-3.49 0.0495483
-3.48 0.0506582
-3.47 0.0516048
-3.46 0.0523921
-3.45 0.0530244
-3.44 0.053506
-3.43 0.0538415
-3.42 0.0540357
-3.41 0.0540931
-3.4 0.0540189
-3.39 0.0538179
-3.38 0.0534952
-3.37 0.0530559
-3.36 0.0525052
-3.35 0.0518484
-3.34 0.0510906
-3.33 0.0502371
-3.32 0.0492932
-3.31 0.0482641
-3.3 0.0471552
-3.29 0.0459715
-3.28 0.0447184
-3.27 0.043401
-3.26 0.0420243
-3.25 0.0405935
-3.24 0.0391134
-3.23 0.0375892
-3.22 0.0360254
-3.21 0.034427
-3.2 0.0327986
-3.19 0.0311447
-3.18 0.0294698
-3.17 0.0277784
-3.16 0.0260745
-3.15 0.0243624
-3.14 0.0226461
-3.13 0.0209295
-3.12 0.0192164
-3.11 0.0175103
-3.1 0.0158149
-3.09 0.0141335
-3.08 0.0124694
-3.07 0.0108257
-3.06 0.0092053
-3.05 0.00761115
-3.04 0.00604592
-3.03 0.00451217
-3.02 0.00301233
-3.01 0.0015487
-3 0.00012341
-2.99 -0.00126152
-2.98 -0.00260421
-2.97 -0.00390292
-2.96 -0.00515607
-2.95 -0.00636218
-2.94 -0.00751992
-2.93 -0.00862808
-2.92 -0.0096856
-2.91 -0.0106915
-2.9 -0.0116451
-2.89 -0.0125455
-2.88 -0.0133922
-2.87 -0.0141848
-2.86 -0.0149229
-2.85 -0.0156063
-2.84 -0.0162349
-2.83 -0.0168086
-2.82 -0.0173276
-2.81 -0.017792
-2.8 -0.0182022
-2.79 -0.0185584
-2.78 -0.0188612
-2.77 -0.0191112
-2.76 -0.0193089
-2.75 -0.0194552
-2.74 -0.0195507
-2.73 -0.0195964
-2.72 -0.0195931
-2.71 -0.019542
-2.7 -0.0194441
-2.69 -0.0193004
-2.68 -0.0191121
-2.67 -0.0188806
-2.66 -0.0186069
-2.65 -0.0182926
-2.64 -0.0179388
-2.63 -0.017547
-2.62 -0.0171186
-2.61 -0.016655
-2.6 -0.0161577
-2.59 -0.0156282
-2.58 -0.015068
-2.57 -0.0144785
-2.56 -0.0138614
-2.55 -0.0132181
-2.54 -0.0125501
-2.53 -0.011859
-2.52 -0.0111464
-2.51 -0.0104136
-2.5 -0.00966229
-2.49 -0.00889388
-2.48 -0.00810985
-2.47 -0.00731165
-2.46 -0.00650072
-2.45 -0.00567846
-2.44 -0.00484625
-2.43 -0.00400543
-2.42 -0.00315732
-2.41 -0.00230318
-2.4 -0.00144427
-2.39 -0.000581769
-2.38 0.000283159
-2.37 0.0011494
-2.36 0.0020159
-2.35 0.00288164
-2.34 0.00374565
-2.33 0.00460701
-2.32 0.00546488
-2.31 0.00631844
-2.3 0.00716694
-2.29 0.0080097
-2.28 0.00884607
-2.27 0.0096755
-2.26 0.0104975
-2.25 0.0113115
-2.24 0.0121173
-2.23 0.0129144
-2.22 0.0137027
-2.21 0.0144818
-2.2 0.0152518
-2.19 0.0160125
-2.18 0.0167639
-2.17 0.0175062
-2.16 0.0182393
-2.15 0.0189636
-2.14 0.0196793
-2.13 0.0203867
-2.12 0.0210862
-2.11 0.0217783
-2.1 0.0224635
-2.09 0.0231423
-2.08 0.0238155
-2.07 0.0244838
-2.06 0.0251478
-2.05 0.0258085
-2.04 0.0264667
-2.03 0.0271234
-2.02 0.0277796
-2.01 0.0284364
-2 0.0290948
-1.99 0.0297561
-1.98 0.0304215
-1.97 0.0310922
-1.96 0.0317696
-1.95 0.0324551
-1.94 0.03315
-1.93 0.0338559
-1.92 0.0345742
-1.91 0.0353064
-1.9 0.0360543
-1.89 0.0368193
-1.88 0.0376032
-1.87 0.0384077
-1.86 0.0392344
-1.85 0.0400851
-1.84 0.0409617
-1.83 0.0418659
-1.82 0.0427995
-1.81 0.0437644
-1.8 0.0447625
-1.79 0.0457956
-1.78 0.0468657
-1.77 0.0479747
-1.76 0.0491245
-1.75 0.050317
-1.74 0.0515542
-1.73 0.052838
-1.72 0.0541703
-1.71 0.0555532
-1.7 0.0569885
-1.69 0.0584782
-1.68 0.0600243
-1.67 0.0616285
-1.66 0.0632929
-1.65 0.0650193
-1.64 0.0668096
-1.63 0.0686657
-1.62 0.0705894
-1.61 0.0725824
-1.6 0.0746467
-1.59 0.076784
-1.58 0.0789959
-1.57 0.0812842
-1.56 0.0836505
-1.55 0.0860966
-1.54 0.0886239
-1.53 0.091234
-1.52 0.0939285
-1.51 0.0967088
-1.5 0.0995763
-1.49 0.102532
-1.48 0.105579
-1.47 0.108716
-1.46 0.111945
-1.45 0.115269
-1.44 0.118687
-1.43 0.122201
-1.42 0.125811
-1.41 0.129519
-1.4 0.133326
-1.39 0.137233
-1.38 0.141239
-1.37 0.145346
-1.36 0.149555
-1.35 0.153866
-1.34 0.158279
-1.33 0.162795
-1.32 0.167415
-1.31 0.172138
-1.3 0.176965
-1.29 0.181895
-1.28 0.18693
-1.27 0.192068
-1.26 0.19731
-1.25 0.202656
-1.24 0.208105
-1.23 0.213657
-1.22 0.219312
-1.21 0.225069
-1.2 0.230927
-1.19 0.236887
-1.18 0.242946
-1.17 0.249105
-1.16 0.255363
-1.15 0.261718
-1.14 0.26817
-1.13 0.274717
-1.12 0.281359
-1.11 0.288094
-1.1 0.29492
-1.09 0.301837
-1.08 0.308842
-1.07 0.315935
-1.06 0.323113
-1.05 0.330375
-1.04 0.33772
-1.03 0.345144
-1.02 0.352647
-1.01 0.360226
-1 0.367879
-0.99 0.375605
-0.98 0.3834
-0.97 0.391263
-0.96 0.399192
-0.95 0.407183
-0.94 0.415234
-0.93 0.423344
-0.92 0.431508
-0.91 0.439726
-0.9 0.447993
-0.89 0.456308
-0.88 0.464667
-0.87 0.473067
-0.86 0.481506
-0.85 0.489981
-0.84 0.498488
-0.83 0.507025
-0.82 0.515588
-0.81 0.524175
-0.8 0.532781
-0.79 0.541405
-0.78 0.550042
-0.77 0.55869
-0.76 0.567344
-0.75 0.576002
-0.74 0.584661
-0.73 0.593316
-0.72 0.601964
-0.71 0.610603
-0.7 0.619228
-0.69 0.627836
-0.68 0.636423
-0.67 0.644986
-0.66 0.653521
-0.65 0.662026
-0.64 0.670495
-0.63 0.678926
-0.62 0.687315
-0.61 0.695659
-0.6 0.703953
-0.59 0.712195
-0.58 0.720381
-0.57 0.728507
-0.56 0.73657
-0.55 0.744566
-0.54 0.752491
-0.53 0.760343
-0.52 0.768117
-0.51 0.775811
-0.5 0.78342
-0.49 0.790942
-0.48 0.798372
-0.47 0.805709
-0.46 0.812947
-0.45 0.820085
-0.44 0.827118
-0.43 0.834044
-0.42 0.84086
-0.41 0.847561
-0.4 0.854146
-0.39 0.860611
-0.38 0.866953
-0.37 0.873169
-0.36 0.879257
-0.35 0.885213
-0.34 0.891034
-0.33 0.896719
-0.32 0.902264
-0.31 0.907666
-0.3 0.912924
-0.29 0.918034
-0.28 0.922995
-0.27 0.927803
-0.26 0.932458
-0.25 0.936955
-0.24 0.941294
-0.23 0.945472
-0.22 0.949487
-0.21 0.953337
-0.2 0.957021
-0.19 0.960537
-0.18 0.963883
-0.17 0.967057
-0.16 0.970058
-0.15 0.972884
-0.14 0.975534
-0.13 0.978008
-0.12 0.980303
-0.11 0.982418
-0.1 0.984353
-0.09 0.986106
-0.08 0.987677
-0.07 0.989065
-0.06 0.99027
-0.05 0.99129
-0.04 0.992125
-0.03 0.992775
-0.02 0.99324
-0.01 0.993519
0 0.993612
0.01 0.993519
0.02 0.99324
0.03 0.992775
0.04 0.992125
0.05 0.99129
0.06 0.99027
0.07 0.989065
0.08 0.987677
0.09 0.986106
0.1 0.984353
0.11 0.982418
0.12 0.980303
0.13 0.978008
0.14 0.975534
0.15 0.972884
0.16 0.970058
0.17 0.967057
0.18 0.963883
0.19 0.960537
0.2 0.957021
0.21 0.953337
0.22 0.949487
0.23 0.945472
0.24 0.941294
0.25 0.936955
0.26 0.932458
0.27 0.927803
0.28 0.922995
0.29 0.918034
0.3 0.912924
0.31 0.907666
0.32 0.902264
0.33 0.896719
0.34 0.891034
0.35 0.885213
0.36 0.879257
0.37 0.873169
0.38 0.866953
0.39 0.860611
0.4 0.854146
0.41 0.847561
0.42 0.84086
0.43 0.834044
0.44 0.827118
0.45 0.820085
0.46 0.812947
0.47 0.805709
0.48 0.798372
0.49 0.790942
0.5 0.78342
0.51 0.775811
0.52 0.768117
0.53 0.760343
0.54 0.752491
0.55 0.744566
0.56 0.73657
0.57 0.728507
0.58 0.720381
0.59 0.712195
0.6 0.703953
0.61 0.695659
0.62 0.687315
0.63 0.678926
0.64 0.670495
0.65 0.662026
0.66 0.653521
0.67 0.644986
0.68 0.636423
0.69 0.627836
0.7 0.619228
0.71 0.610603
0.72 0.601964
0.73 0.593316
0.74 0.584661
0.75 0.576002
0.76 0.567344
0.77 0.55869
0.78 0.550042
0.79 0.541405
0.8 0.532781
0.81 0.524175
0.82 0.515588
0.83 0.507025
0.84 0.498488
0.85 0.489981
0.86 0.481506
0.87 0.473067
0.88 0.464667
0.89 0.456308
0.9 0.447993
0.91 0.439726
0.92 0.431508
0.93 0.423344
0.94 0.415234
0.95 0.407183
0.96 0.399192
0.97 0.391263
0.98 0.3834
0.99 0.375605
1 0.367879
1.01 0.360226
1.02 0.352647
1.03 0.345144
1.04 0.33772
1.05 0.330375
1.06 0.323113
1.07 0.315935
1.08 0.308842
1.09 0.301837
1.1 0.29492
1.11 0.288094
1.12 0.281359
1.13 0.274717
1.14 0.26817
1.15 0.261718
1.16 0.255363
1.17 0.249105
1.18 0.242946
1.19 0.236887
1.2 0.230927
1.21 0.225069
1.22 0.219312
1.23 0.213657
1.24 0.208105
1.25 0.202656
1.26 0.19731
1.27 0.192068
1.28 0.18693
1.29 0.181895
1.3 0.176965
1.31 0.172138
1.32 0.167415
1.33 0.162795
1.34 0.158279
1.35 0.153866
1.36 0.149555
1.37 0.145346
1.38 0.141239
1.39 0.137233
1.4 0.133326
1.41 0.129519
1.42 0.125811
1.43 0.122201
1.44 0.118687
1.45 0.115269
1.46 0.111945
1.47 0.108716
1.48 0.105579
1.49 0.102532
1.5 0.0995763
1.51 0.0967088
1.52 0.0939285
1.53 0.091234
1.54 0.0886239
1.55 0.0860966
1.56 0.0836505
1.57 0.0812842
1.58 0.0789959
1.59 0.076784
1.6 0.0746467
1.61 0.0725824
1.62 0.0705894
1.63 0.0686657
1.64 0.0668096
1.65 0.0650193
1.66 0.0632929
1.67 0.0616285
1.68 0.0600243
1.69 0.0584782
1.7 0.0569885
1.71 0.0555532
1.72 0.0541703
1.73 0.052838
1.74 0.0515542
1.75 0.050317
1.76 0.0491245
1.77 0.0479747
1.78 0.0468657
1.79 0.0457956
1.8 0.0447625
1.81 0.0437644
1.82 0.0427995
1.83 0.0418659
1.84 0.0409617
1.85 0.0400851
1.86 0.0392344
1.87 0.0384077
1.88 0.0376032
1.89 0.0368193
1.9 0.0360543
1.91 0.0353064
1.92 0.0345742
1.93 0.0338559
1.94 0.03315
1.95 0.0324551
1.96 0.0317696
1.97 0.0310922
1.98 0.0304215
1.99 0.0297561
2 0.0290948
2.01 0.0284364
2.02 0.0277796
2.03 0.0271234
2.04 0.0264667
2.05 0.0258085
2.06 0.0251478
2.07 0.0244838
2.08 0.0238155
2.09 0.0231423
2.1 0.0224635
2.11 0.0217783
2.12 0.0210862
2.13 0.0203867
2.14 0.0196793
2.15 0.0189636
2.16 0.0182393
2.17 0.0175062
2.18 0.0167639
2.19 0.0160125
2.2 0.0152518
2.21 0.0144818
2.22 0.0137027
2.23 0.0129144
2.24 0.0121173
2.25 0.0113115
2.26 0.0104975
2.27 0.0096755
2.28 0.00884607
2.29 0.0080097
2.3 0.00716694
2.31 0.00631844
2.32 0.00546488
2.33 0.00460701
2.34 0.00374565
2.35 0.00288164
2.36 0.0020159
2.37 0.0011494
2.38 0.000283159
2.39 -0.000581769
2.4 -0.00144427
2.41 -0.00230318
2.42 -0.00315732
2.43 -0.00400543
2.44 -0.00484625
2.45 -0.00567846
2.46 -0.00650072
2.47 -0.00731165
2.48 -0.00810985
2.49 -0.00889388
2.5 -0.00966229
2.51 -0.0104136
2.52 -0.0111464
2.53 -0.011859
2.54 -0.0125501
2.55 -0.0132181
2.56 -0.0138614
2.57 -0.0144785
2.58 -0.015068
2.59 -0.0156282
