196 4.291622e-01 
197 4.447747e-01 
198 4.598142e-01 
199 4.742523e-01 
200 4.880622e-01 
201 5.012181e-01 
202 5.136956e-01 
203 5.254713e-01 
204 5.365233e-01 
205 5.468310e-01 
206 5.563750e-01 
207 5.651374e-01 
208 5.731017e-01 
209 5.802528e-01 
210 5.865769e-01 
211 5.920619e-01 
212 5.966969e-01 
213 6.004726e-01 
214 6.033811e-01 
215 6.054162e-01 
216 6.065729e-01 
217 6.068479e-01 
218 6.062394e-01 
219 6.047468e-01 
220 6.023713e-01 
221 5.991156e-01 
222 5.949836e-01 
223 5.899808e-01 
224 5.841143e-01 
225 5.773923e-01 
226 5.698247e-01 
227 5.614227e-01 
228 5.521988e-01 
229 5.421670e-01 
230 5.313424e-01 
231 5.197416e-01 
232 5.073825e-01 
233 4.942839e-01 
234 4.804662e-01 
235 4.659507e-01 
236 4.507599e-01 
237 4.349174e-01 
238 4.184479e-01 
239 4.013771e-01 
240 3.837316e-01 
241 3.655388e-01 
242 3.468273e-01 
243 3.276262e-01 
244 3.079657e-01 
245 2.878764e-01 
246 2.673898e-01 
247 2.465378e-01 
248 2.253533e-01 
249 2.038693e-01 
250 1.821194e-01 
251 1.601377e-01 
252 1.379585e-01 
253 1.156165e-01 
254 9.314672e-02 
255 7.058422e-02 
256 4.796426e-02 
257 2.532216e-02 
258 2.693258e-03 
259 -1.988714e-02 
260 -4.238383e-02 
261 -6.476177e-02 
262 -8.698612e-02 
263 -1.090223e-01 
264 -1.308361e-01 
265 -1.523936e-01 
266 -1.736615e-01 
267 -1.946067e-01 
268 -2.151968e-01 
269 -2.354002e-01 
270 -2.551855e-01 
271 -2.745224e-01 
272 -2.933811e-01 
273 -3.117328e-01 
274 -3.295494e-01 
275 -3.468036e-01 
276 -3.634693e-01 
277 -3.795212e-01 
278 -3.949351e-01 
279 -4.096877e-01 
280 -4.237571e-01 
281 -4.371222e-01 
282 -4.497634e-01 
283 -4.616621e-01 
284 -4.728009e-01 
285 -4.831639e-01 
286 -4.927363e-01 
287 -5.015046e-01 
288 -5.094570e-01 
289 -5.165826e-01 
290 -5.228722e-01 
291 -5.283179e-01 
292 -5.329132e-01 
293 -5.366532e-01 
294 -5.395344e-01 
295 -5.415546e-01 
296 -5.427132e-01 
297 -5.430112e-01 
298 -5.424508e-01 
299 -5.410360e-01 
300 -5.387719e-01 
301 -5.356655e-01 
302 -5.317250e-01 
303 -5.269602e-01 
304 -5.213821e-01 
305 -5.150035e-01 
306 -5.078384e-01 
307 -4.999023e-01 
308 -4.912121e-01 
309 -4.817858e-01 
310 -4.716433e-01 
311 -4.608052e-01 
312 -4.492939e-01 
313 -4.371328e-01 
314 -4.243465e-01 
315 -4.109610e-01 
316 -3.970033e-01 
317 -3.825016e-01 
318 -3.674851e-01 
319 -3.519842e-01 
320 -3.360303e-01 
321 -3.196555e-01 
322 -3.028932e-01 
323 -2.857773e-01 
324 -2.683428e-01 
325 -2.506253e-01 
326 -2.326613e-01 
327 -2.144877e-01 
328 -1.961424e-01 
329 -1.776634e-01 
330 -1.590895e-01 
331 -1.404600e-01 
332 -1.218144e-01 
333 -1.031926e-01 
334 -8.463484e-02 
335 -6.618145e-02 
336 -4.787302e-02 
337 -2.975019e-02 
338 -1.185365e-02 
339 5.775945e-03 
340 2.309803e-02 
341 4.007220e-02 
342 5.665824e-02 
343 7.281623e-02 
344 8.850657e-02 
345 1.036901e-01 
346 1.183280e-01 
347 1.323821e-01 
348 1.458147e-01 
349 1.585888e-01 
350 1.706682e-01 
351 1.820172e-01 
352 1.926011e-01 
353 2.023859e-01 
354 2.113388e-01 
355 2.194277e-01 
356 2.266216e-01 
357 2.328907e-01 
358 2.382061e-01 
359 2.425404e-01 
360 2.458670e-01 
361 2.481610e-01 
362 2.493986e-01 
363 2.495573e-01 
364 2.486161e-01 
365 2.465554e-01 
366 2.433571e-01 
367 2.390047e-01 
368 2.334830e-01 
369 2.267787e-01 
370 2.188797e-01 
371 2.097759e-01 
372 1.994588e-01 
373 1.879213e-01 
374 1.751583e-01 
375 1.611663e-01 
376 1.459436e-01 
377 1.294901e-01 
378 1.118077e-01 
379 9.289986e-02 
380 7.277192e-02 
381 5.143096e-02 
382 2.888587e-02 
383 5.147325e-03 
384 -1.977224e-02 
385 -4.585860e-02 
386 -7.309577e-02 
387 -1.014660e-01 
388 -1.309498e-01 
389 -1.615259e-01 
390 -1.931714e-01 
391 -2.258617e-01 
392 -2.595705e-01 
393 -2.942698e-01 
394 -3.299300e-01 
395 -3.665201e-01 
396 -4.040072e-01 
397 -4.423571e-01 
398 -4.815341e-01 
399 -5.215011e-01 
400 -5.622193e-01 
401 -6.036489e-01 
402 -6.457485e-01 
403 -6.884755e-01 
404 -7.317862e-01 
405 -7.756355e-01 
406 -8.199774e-01 
407 -8.647645e-01 
408 -9.099487e-01 
409 -9.554807e-01 
410 -1.001310e+00 
411 -1.047387e+00 
412 -1.093659e+00 
413 -1.140073e+00 
414 -1.186576e+00 
415 -1.233115e+00 
416 -1.279636e+00 
417 -1.326083e+00 
418 -1.372401e+00 
419 -1.418536e+00 
420 -1.464430e+00 
421 -1.510029e+00 
422 -1.555275e+00 
423 -1.600114e+00 
424 -1.644488e+00 
425 -1.688342e+00 
426 -1.731619e+00 
427 -1.774265e+00 
428 -1.816223e+00 
429 -1.857439e+00 
430 -1.897858e+00 
431 -1.937425e+00 
432 -1.976088e+00 
433 -2.013794e+00 
434 -2.050490e+00 
435 -2.086124e+00 
436 -2.120647e+00 
437 -2.154009e+00 
438 -2.186160e+00 
439 -2.217054e+00 
440 -2.246644e+00 
441 -2.274884e+00 
442 -2.301731e+00 
443 -2.327141e+00 
444 -2.351074e+00 
445 -2.373488e+00 
446 -2.394345e+00 
447 -2.413609e+00 
448 -2.431243e+00 
449 -2.447214e+00 
450 -2.461489e+00 
451 -2.474038e+00 
452 -2.484832e+00 
453 -2.493844e+00 
454 -2.501048e+00 
455 -2.506421e+00 
456 -2.509942e+00 
457 -2.511591e+00 
458 -2.511351e+00 
459 -2.509205e+00 
460 -2.505141e+00 
461 -2.499147e+00 
462 -2.491213e+00 
463 -2.481332e+00 
464 -2.469499e+00 
465 -2.455710e+00 
466 -2.439964e+00 
467 -2.422263e+00 
468 -2.402610e+00 
469 -2.381009e+00 
470 -2.357469e+00 
471 -2.331999e+00 
472 -2.304610e+00 
473 -2.275317e+00 
474 -2.244135e+00 
475 -2.211082e+00 
476 -2.176179e+00 
477 -2.139448e+00 
478 -2.100913e+00 
479 -2.060599e+00 
480 -2.018536e+00 
481 -1.974754e+00 
482 -1.929284e+00 
483 -1.882161e+00 
484 -1.833421e+00 
485 -1.783101e+00 
486 -1.731240e+00 
487 -1.677881e+00 
488 -1.623066e+00 
489 -1.566839e+00 
490 -1.509247e+00 
491 -1.450337e+00 
492 -1.390160e+00 
493 -1.328764e+00 
494 -1.266204e+00 
495 -1.202531e+00 
496 -1.137801e+00 
497 -1.072070e+00 
498 -1.005394e+00 
499 -9.378317e-01 
500 -8.694426e-01 
501 -8.002865e-01 
502 -7.304245e-01 
503 -6.599182e-01 
504 -5.888303e-01 
505 -5.172240e-01 
506 -4.451631e-01 
507 -3.727119e-01 
508 -2.999352e-01 
509 -2.268981e-01 
510 -1.536662e-01 
511 -8.030511e-02 
512 -6.880706e-03 
513 6.654109e-02 
514 1.398943e-01 
515 2.131132e-01 
516 2.861320e-01 
517 3.588852e-01 
518 4.313076e-01 
519 5.033345e-01 
520 5.749014e-01 
521 6.459446e-01 
522 7.164008e-01 
523 7.862075e-01 
524 8.553027e-01 
525 9.236256e-01 
526 9.911159e-01 
527 1.057714e+00 
528 1.123363e+00 
529 1.188005e+00 
530 1.251583e+00 
531 1.314044e+00 
532 1.375334e+00 
533 1.435401e+00 
534 1.494193e+00 
535 1.551662e+00 
536 1.607760e+00 
537 1.662440e+00 
538 1.715659e+00 
539 1.767372e+00 
540 1.817539e+00 
541 1.866120e+00 
542 1.913078e+00 
543 1.958376e+00 
544 2.001980e+00 
545 2.043859e+00 
546 2.083981e+00 
547 2.122319e+00 
548 2.158847e+00 
549 2.193540e+00 
550 2.226377e+00 
551 2.257336e+00 
552 2.286400e+00 
553 2.313553e+00 
554 2.338781e+00 
555 2.362073e+00 
556 2.383418e+00 
557 2.402810e+00 
558 2.420244e+00 
559 2.435715e+00 
560 2.449223e+00 
561 2.460770e+00 
562 2.470358e+00 
563 2.477993e+00 
564 2.483682e+00 
565 2.487435e+00 
566 2.489263e+00 
567 2.489181e+00 
568 2.487204e+00 
569 2.483349e+00 
570 2.477637e+00 
571 2.470088e+00 
572 2.460727e+00 
573 2.449579e+00 
574 2.436671e+00 
575 2.422032e+00 
576 2.405693e+00 
577 2.387687e+00 
578 2.368047e+00 
579 2.346810e+00 
580 2.324013e+00 
581 2.299694e+00 
582 2.273895e+00 
583 2.246656e+00 
584 2.218022e+00 
585 2.188036e+00 
586 2.156745e+00 
587 2.124194e+00 
588 2.090432e+00 
589 2.055509e+00 
590 2.019473e+00 
591 1.982376e+00 
592 1.944270e+00 
593 1.905207e+00 
594 1.865241e+00 
595 1.824426e+00 
596 1.782815e+00 
597 1.740464e+00 
598 1.697430e+00 
599 1.653766e+00 
600 1.609530e+00 
601 1.564779e+00 
602 1.519567e+00 
603 1.473953e+00 
604 1.427993e+00 
605 1.381743e+00 
606 1.335261e+00 
607 1.288601e+00 
608 1.241821e+00 
609 1.194976e+00 
610 1.148121e+00 
611 1.101311e+00 
612 1.054601e+00 
613 1.008043e+00 
614 9.616919e-01 
615 9.155991e-01 
616 8.698163e-01 
617 8.243940e-01 
618 7.793822e-01 
619 7.348295e-01 
620 6.907838e-01 
621 6.472916e-01 
622 6.043986e-01 
623 5.621492e-01 
624 5.205864e-01 
625 4.797520e-01 
626 4.396867e-01 
627 4.004295e-01 
628 3.620181e-01 
629 3.244889e-01 
630 2.878764e-01 
631 2.522141e-01 
632 2.175335e-01 
633 1.838646e-01 
634 1.512360e-01 
635 1.196744e-01 
636 8.920479e-02 
637 5.985064e-02 
638 3.163360e-02 
639 4.573562e-03 
640 -2.131131e-02 
641 -4.600464e-02 
642 -6.949184e-02 
643 -9.176009e-02 
644 -1.127984e-01 
645 -1.325975e-01 
646 -1.511501e-01 
647 -1.684504e-01 
648 -1.844948e-01 
649 -1.992812e-01 
650 -2.128094e-01 
651 -2.250808e-01 
652 -2.360987e-01 
653 -2.458683e-01 
654 -2.543962e-01 
655 -2.616910e-01 
656 -2.677626e-01 
657 -2.726230e-01 
658 -2.762855e-01 
659 -2.787651e-01 
660 -2.800785e-01 
661 -2.802438e-01 
662 -2.792805e-01 
663 -2.772098e-01 
664 -2.740541e-01 
665 -2.698374e-01 
666 -2.645848e-01 
667 -2.583230e-01 
668 -2.510796e-01 
669 -2.428836e-01 
670 -2.337652e-01 
671 -2.237557e-01 
672 -2.128872e-01 
673 -2.011932e-01 
674 -1.887078e-01 
675 -1.754661e-01 
676 -1.615041e-01 
677 -1.468586e-01 
678 -1.315670e-01 
679 -1.156675e-01 
680 -9.919869e-02 
681 -8.219990e-02 
682 -6.471088e-02 
683 -4.677178e-02 
684 -2.842313e-02 
685 -9.705746e-03 
686 9.339308e-03 
687 2.867080e-02 
688 4.824740e-02 
689 6.802770e-02 
690 8.797033e-02 
691 1.080340e-01 
692 1.281774e-01 
693 1.483598e-01 
694 1.685402e-01 
695 1.886784e-01 
696 2.087343e-01 
697 2.286682e-01 
698 2.484411e-01 
699 2.680143e-01 
700 2.873499e-01 
701 3.064105e-01 
702 3.251596e-01 
703 3.435613e-01 
704 3.615804e-01 
705 3.791829e-01 
706 3.963354e-01 
707 4.130056e-01 
708 4.291622e-01 
709 4.447747e-01 
710 4.598142e-01 
711 4.742523e-01 
712 4.880622e-01 
713 5.012181e-01 
714 5.136956e-01 
715 5.254713e-01 
716 5.365233e-01 
717 5.468310e-01 
718 5.563750e-01 
719 5.651374e-01 
720 5.731017e-01 
721 5.802528e-01 
722 5.865769e-01 
723 5.920619e-01 
724 5.966969e-01 
725 6.004726e-01 
726 6.033811e-01 
727 6.054162e-01 
728 6.065729e-01 
729 6.068479e-01 
730 6.062394e-01 
731 6.047468e-01 
732 6.023713e-01 
733 5.991156e-01 
734 5.949836e-01 
735 5.899808e-01 
736 5.841143e-01 
737 5.773923e-01 
738 5.698247e-01 
739 5.614227e-01 
740 5.521988e-01 
741 5.421670e-01 
742 5.313424e-01 
743 5.197416e-01 
744 5.073825e-01 
745 4.942839e-01 
746 4.804662e-01 
747 4.659507e-01 
748 4.507599e-01 
749 4.349174e-01 
750 4.184479e-01 
751 4.013771e-01 
752 3.837316e-01 
753 3.655388e-01 
754 3.468273e-01 
755 3.276262e-01 
756 3.079657e-01 
757 2.878764e-01 
758 2.673898e-01 
759 2.465378e-01 
760 2.253533e-01 
761 2.038693e-01 
762 1.821194e-01 
763 1.601377e-01 
764 1.379585e-01 
765 1.156165e-01 
766 9.314672e-02 
767 7.058422e-02 
768 4.796426e-02 
769 2.532216e-02 
770 2.693258e-03 
771 -1.988714e-02 
772 -4.238383e-02 
773 -6.476177e-02 
774 -8.698612e-02 
775 -1.090223e-01 
776 -1.308361e-01 
777 -1.523936e-01 
778 -1.736615e-01 
779 -1.946067e-01 
780 -2.151968e-01 
781 -2.354002e-01 
782 -2.551855e-01 
783 -2.745224e-01 
784 -2.933811e-01 
785 -3.117328e-01 
786 -3.295494e-01 
787 -3.468036e-01 
788 -3.634693e-01 
789 -3.795212e-01 
790 -3.949351e-01 
791 -4.096877e-01 
792 -4.237571e-01 
793 -4.371222e-01 
794 -4.497634e-01 
795 -4.616621e-01 
796 -4.728009e-01 
797 -4.831639e-01 
798 -4.927363e-01 
799 -5.015046e-01 
800 -5.094570e-01 
801 -5.165826e-01 
802 -5.228722e-01 
803 -5.283179e-01 
804 -5.329132e-01 
805 -5.366532e-01 
806 -5.395344e-01 
807 -5.415546e-01 
808 -5.427132e-01 
809 -5.430112e-01 
810 -5.424508e-01 
811 -5.410360e-01 
812 -5.387719e-01 
813 -5.356655e-01 
814 -5.317250e-01 
815 -5.269602e-01 
816 -5.213821e-01 
817 -5.150035e-01 
818 -5.078384e-01 
819 -4.999023e-01 
820 -4.912121e-01 
821 -4.817858e-01 
822 -4.716433e-01 
823 -4.608052e-01 
824 -4.492939e-01 
825 -4.371328e-01 
826 -4.243465e-01 
827 -4.109610e-01 
828 -3.970033e-01 
829 -3.825016e-01 
830 -3.674851e-01 
831 -3.519842e-01 
832 -3.360303e-01 
833 -3.196555e-01 
834 -3.028932e-01 
835 -2.857773e-01 
836 -2.683428e-01 
837 -2.506253e-01 
838 -2.326613e-01 
839 -2.144877e-01 
840 -1.961424e-01 
841 -1.776634e-01 
842 -1.590895e-01 
843 -1.404600e-01 
844 -1.218144e-01 
845 -1.031926e-01 
846 -8.463484e-02 
847 -6.618145e-02 
848 -4.787302e-02 
849 -2.975019e-02 
850 -1.185365e-02 
851 5.775945e-03 
852 2.309803e-02 
853 4.007220e-02 
854 5.665824e-02 
855 7.281623e-02 
856 8.850657e-02 
857 1.036901e-01 
858 1.183280e-01 
859 1.323821e-01 
860 1.458147e-01 
861 1.585888e-01 
862 1.706682e-01 
863 1.820172e-01 
864 1.926011e-01 
865 2.023859e-01 
866 2.113388e-01 
867 2.194277e-01 
868 2.266216e-01 
869 2.328907e-01 
870 2.382061e-01 
871 2.425404e-01 
872 2.458670e-01 
873 2.481610e-01 
874 2.493986e-01 
875 2.495573e-01 
876 2.486161e-01 
877 2.465554e-01 
878 2.433571e-01 
879 2.390047e-01 
880 2.334830e-01 
881 2.267787e-01 
882 2.188797e-01 
883 2.097759e-01 
884 1.994588e-01 
885 1.879213e-01 
886 1.751583e-01 
887 1.611663e-01 
888 1.459436e-01 
889 1.294901e-01 
890 1.118077e-01 
891 9.289986e-02 
892 7.277192e-02 
893 5.143096e-02 
894 2.888587e-02 
895 5.147325e-03 
896 -1.977224e-02 
897 -4.585860e-02 
898 -7.309577e-02 
899 -1.014660e-01 
900 -1.309498e-01 
901 -1.615259e-01 
902 -1.931714e-01 
903 -2.258617e-01 
904 -2.595705e-01 
905 -2.942698e-01 
906 -3.299300e-01 
907 -3.665201e-01 
908 -4.040072e-01 
909 -4.423571e-01 
910 -4.815341e-01 
911 -5.215011e-01 
912 -5.622193e-01 
913 -6.036489e-01 
914 -6.457485e-01 
915 -6.884755e-01 
916 -7.317862e-01 
917 -7.756355e-01 
918 -8.199774e-01 
919 -8.647645e-01 
920 -9.099487e-01 
921 -9.554807e-01 
922 -1.001310e+00 
923 -1.047387e+00 
924 -1.093659e+00 
925 -1.140073e+00 
926 -1.186576e+00 
927 -1.233115e+00 
928 -1.279636e+00 
929 -1.326083e+00 
930 -1.372401e+00 
931 -1.418536e+00 
932 -1.464430e+00 
933 -1.510029e+00 
934 -1.555275e+00 
935 -1.600114e+00 
936 -1.644488e+00 
937 -1.688342e+00 
938 -1.731619e+00 
939 -1.774265e+00 
940 -1.816223e+00 
941 -1.857439e+00 
942 -1.897858e+00 
943 -1.937425e+00 
944 -1.976088e+00 
945 -2.013794e+00 
946 -2.050490e+00 
947 -2.086124e+00 
948 -2.120647e+00 
949 -2.154009e+00 
950 -2.186160e+00 
951 -2.217054e+00 
952 -2.246644e+00 
953 -2.274884e+00 
954 -2.301731e+00 
955 -2.327141e+00 
956 -2.351074e+00 
957 -2.373488e+00 
958 -2.394345e+00 
959 -2.413609e+00 
960 -2.431243e+00 
961 -2.447214e+00 
962 -2.461489e+00 
963 -2.474038e+00 
964 -2.484832e+00 
965 -2.493844e+00 
966 -2.501048e+00 
967 -2.506421e+00 
968 -2.509942e+00 
969 -2.511591e+00 
970 -2.511351e+00 
971 -2.509205e+00 
972 -2.505141e+00 
973 -2.499147e+00 
974 -2.491213e+00 
975 -2.481332e+00 
976 -2.469499e+00 
977 -2.455710e+00 
978 -2.439964e+00 
979 -2.422263e+00 
980 -2.402610e+00 
981 -2.381009e+00 
982 -2.357469e+00 
983 -2.331999e+00 
984 -2.304610e+00 
985 -2.275317e+00 
986 -2.244135e+00 
987 -2.211082e+00 
988 -2.176179e+00 
989 -2.139448e+00 
990 -2.100913e+00 
991 -2.060599e+00 
992 -2.018536e+00 
993 -1.974754e+00 
994 -1.929284e+00 
995 -1.882161e+00 
996 -1.833421e+00 
997 -1.783101e+00 
998 -1.731240e+00 
999 -1.677881e+00 
1000 -1.623066e+00 
1001 -1.566839e+00 
1002 -1.509247e+00 
1003 -1.450337e+00 
1004 -1.390160e+00 
1005 -1.328764e+00 
1006 -1.266204e+00 
1007 -1.202531e+00 
1008 -1.137801e+00 
1009 -1.072070e+00 
1010 -1.005394e+00 
1011 -9.378317e-01 
1012 -8.694426e-01 
1013 -8.002865e-01 
1014 -7.304245e-01 
1015 -6.599182e-01 
1016 -5.888303e-01 
1017 -5.172240e-01 
1018 -4.451631e-01 
1019 -3.727119e-01 
1020 -2.999352e-01 
1021 -2.268981e-01 
1022 -1.536662e-01 
1023 -8.030511e-02 
