1216 -7.341307e-01 
1217 2.965086e-01 
1218 -1.431457e+00 
1219 -1.179934e-01 
1220 -5.292696e-01 
1221 -1.175217e-01 
1222 -3.283982e-01 
1223 -1.414876e+00 
1224 -7.315807e-01 
1225 -6.317860e-01 
1226 -4.876872e-01 
1227 -9.331980e-01 
1228 -1.136947e+00 
1229 -9.641279e-01 
1230 1.336179e-01 
1231 -9.999405e-01 
1232 4.115207e-01 
1233 -1.351313e+00 
1234 4.152273e-01 
1235 2.344944e-01 
1236 -6.977650e-02 
1237 -1.463270e+00 
1238 3.914143e-01 
1239 5.119736e-02 
1240 2.886263e-01 
1241 -6.209382e-01 
1242 1.169827e-01 
1243 -1.003333e+00 
1244 4.116722e-01 
1245 3.308296e-01 
1246 -1.385288e+00 
1247 -7.008223e-01 
1248 2.474886e-01 
1249 -1.198134e+00 
1250 -1.201800e+00 
1251 -6.664144e-01 
1252 2.980080e-01 
1253 8.170947e-02 
1254 -4.711917e-01 
1255 -8.253366e-01 
1256 -9.437558e-01 
1257 -1.354526e+00 
1258 -1.562024e-01 
1259 -4.804433e-01 
1260 -7.205186e-01 
1261 -4.266248e-01 
1262 1.133487e-01 
1263 -7.175435e-01 
1264 -1.888126e-01 
1265 1.153223e-01 
1266 -8.987322e-01 
1267 -6.767512e-01 
1268 2.313617e-01 
1269 -9.305864e-01 
1270 -1.051449e+00 
1271 9.141774e-02 
1272 1.718173e-02 
1273 -1.368531e+00 
1274 -1.348799e+00 
1275 -1.089539e-02 
1276 5.196366e-01 
1277 -1.179707e+00 
1278 -1.160344e+00 
1279 3.154484e-01 
1280 -8.326148e-01 
1281 -8.200580e-01 
1282 -8.120656e-01 
1283 -9.989361e-01 
1284 -1.205951e+00 
1285 2.458231e-01 
1286 -2.985523e-01 
1287 -6.273891e-01 
1288 4.101704e-01 
1289 -9.393673e-01 
1290 4.040275e-01 
1291 -8.020567e-01 
1292 1.386907e-01 
1293 1.841026e-02 
1294 -2.225429e-02 
1295 -5.565033e-01 
1296 -3.764149e-01 
1297 5.650620e-01 
1298 2.489521e-01 
1299 -6.667255e-01 
1300 -8.911125e-01 
1301 6.679629e-01 
1302 -1.108836e+00 
1303 5.885179e-01 
1304 -1.242178e+00 
1305 -1.003336e+00 
1306 2.779453e-02 
1307 -1.276529e+00 
1308 -7.412236e-01 
1309 3.050463e-01 
1310 4.722588e-01 
1311 -1.447873e-01 
1312 -1.090279e+00 
1313 -9.194229e-01 
1314 2.722820e-01 
1315 -8.846328e-01 
1316 7.335616e-01 
1317 -6.235732e-01 
1318 -1.138168e-01 
1319 5.374182e-01 
1320 -1.737997e-01 
1321 -3.252198e-01 
1322 -8.846656e-01 
1323 -6.597575e-01 
1324 -9.361035e-01 
1325 4.591169e-01 
1326 1.450837e-01 
1327 4.411133e-02 
1328 3.760720e-01 
1329 -2.588291e-01 
1330 7.197422e-01 
1331 8.225169e-01 
1332 -2.581273e-01 
1333 -1.061192e+00 
1334 7.340805e-01 
1335 -1.821328e-01 
1336 -7.512471e-01 
1337 7.024915e-02 
1338 -1.552105e-01 
1339 -1.939585e-01 
1340 -3.311457e-01 
1341 -3.943602e-01 
1342 -1.055135e+00 
1343 -1.428082e-01 
1344 -4.017267e-02 
1345 4.857394e-01 
1346 2.361229e-01 
1347 -4.808629e-02 
1348 -8.843580e-01 
1349 -6.292760e-01 
1350 -2.673168e-01 
1351 1.801193e-01 
1352 2.786997e-01 
1353 7.612504e-02 
1354 7.433751e-01 
1355 5.605101e-01 
1356 -2.519481e-01 
1357 9.616088e-02 
1358 -1.927878e-01 
1359 -6.783993e-01 
1360 -9.703075e-01 
1361 -2.858023e-01 
1362 -6.737572e-01 
1363 -5.142785e-02 
1364 -1.751052e-01 
1365 -7.729039e-01 
1366 9.280977e-01 
1367 2.301941e-01 
1368 4.487829e-01 
1369 -8.078007e-02 
1370 -8.225320e-01 
1371 -7.462257e-01 
1372 6.559076e-01 
1373 -7.517023e-01 
1374 2.318556e-01 
1375 -2.684434e-01 
1376 8.447996e-01 
1377 -4.263090e-01 
1378 7.841426e-01 
1379 1.056084e+00 
1380 3.503903e-02 
1381 -3.975568e-01 
1382 3.168267e-01 
1383 -6.106190e-01 
1384 7.492434e-01 
1385 1.259244e-01 
1386 1.010676e+00 
1387 -4.468411e-01 
1388 -7.269564e-01 
1389 -1.360411e-01 
1390 -8.404005e-02 
1391 -6.609151e-01 
1392 6.096729e-01 
1393 2.689065e-01 
1394 3.095687e-01 
1395 -5.482916e-01 
1396 5.083941e-01 
1397 2.453312e-01 
1398 6.848637e-01 
1399 -4.454158e-02 
1400 -8.418228e-01 
1401 8.513275e-01 
1402 1.936241e-01 
1403 7.938980e-01 
1404 1.074887e+00 
1405 -6.037816e-01 
1406 -5.083017e-01 
1407 8.814646e-01 
1408 -7.274927e-02 
1409 -7.712238e-01 
1410 8.861089e-01 
1411 9.065063e-01 
1412 -2.288754e-01 
1413 1.385622e-01 
1414 -7.727312e-01 
1415 -5.524614e-01 
1416 1.187481e+00 
1417 1.156799e+00 
1418 -8.455392e-02 
1419 -6.287951e-01 
1420 -7.259315e-02 
1421 7.340623e-01 
1422 -3.910085e-01 
1423 -5.681341e-01 
1424 -1.061210e-01 
1425 8.056349e-01 
1426 -2.331457e-01 
1427 -7.181999e-01 
1428 -7.321796e-02 
1429 -6.761342e-01 
1430 1.057813e-01 
1431 -5.009902e-02 
1432 1.036598e+00 
1433 1.157319e+00 
1434 -4.017331e-01 
1435 9.625542e-01 
1436 -5.987468e-01 
1437 -6.562436e-02 
1438 6.851719e-01 
1439 1.664482e-01 
1440 -2.063613e-03 
1441 4.029553e-01 
1442 -9.843087e-02 
1443 5.946666e-01 
1444 -6.358346e-01 
1445 -5.142012e-02 
1446 8.590936e-01 
1447 -6.342659e-01 
1448 -8.328078e-02 
1449 -4.168126e-01 
1450 -4.570518e-01 
1451 6.475517e-01 
1452 1.118147e+00 
1453 -4.963444e-02 
1454 8.754282e-01 
1455 -1.943212e-01 
1456 -4.526478e-01 
1457 -5.686083e-01 
1458 -1.255958e-01 
1459 2.589346e-01 
1460 -4.620074e-01 
1461 7.609152e-01 
1462 9.876206e-01 
1463 -6.485078e-01 
1464 6.933130e-01 
1465 -6.407944e-01 
1466 1.085666e+00 
1467 8.645507e-01 
1468 6.199367e-02 
1469 5.377422e-01 
1470 -2.035416e-01 
1471 8.240097e-01 
1472 -2.965377e-01 
1473 4.595428e-01 
1474 1.790078e-01 
1475 -1.731583e-01 
1476 1.166286e+00 
1477 -2.047195e-01 
1478 -5.116157e-02 
1479 -1.615812e-01 
1480 1.331012e-01 
1481 2.457079e-01 
1482 -7.607513e-01 
1483 3.952829e-03 
1484 9.482734e-01 
1485 8.664426e-01 
1486 5.610334e-01 
1487 -7.532659e-01 
1488 1.048721e+00 
1489 1.186173e+00 
1490 2.563249e-01 
1491 -6.626379e-01 
1492 6.978022e-01 
1493 -5.202921e-03 
1494 -5.600836e-01 
1495 1.424610e-01 
1496 1.057058e-01 
1497 -7.222832e-01 
1498 -2.403493e-01 
1499 9.209178e-01 
1500 5.693313e-01 
1501 3.107102e-01 
1502 5.003324e-01 
1503 1.029078e+00 
1504 -4.725083e-01 
1505 -5.623905e-01 
1506 -3.847048e-01 
1507 -5.456639e-01 
1508 -5.292139e-03 
1509 3.272874e-01 
1510 5.732153e-02 
1511 8.938655e-01 
1512 -6.593812e-01 
1513 6.583818e-02 
1514 -3.311916e-01 
1515 1.061682e+00 
1516 -2.930516e-01 
1517 1.006465e+00 
1518 1.087074e+00 
1519 -4.635609e-01 
1520 9.755993e-01 
1521 1.286293e-01 
1522 -3.386201e-01 
1523 4.634074e-01 
1524 9.159384e-01 
1525 -1.036065e-01 
1526 -5.963702e-01 
1527 -1.778508e-01 
1528 -2.256198e-02 
1529 -3.048943e-02 
1530 -4.477213e-01 
1531 -6.409579e-01 
1532 -9.043657e-01 
1533 8.712449e-01 
1534 -7.899464e-01 
1535 -5.515606e-01 
1536 -8.623729e-01 
1537 -3.423396e-01 
1538 -2.612941e-01 
1539 -2.803638e-02 
1540 8.283546e-01 
1541 6.432919e-01 
1542 -2.829690e-01 
1543 -9.758077e-01 
1544 -4.315542e-01 
1545 2.493313e-01 
1546 -1.046378e+00 
1547 1.474770e-01 
1548 1.322940e-01 
1549 -1.078313e+00 
1550 5.694805e-01 
1551 -1.890062e-03 
1552 -5.473553e-02 
1553 -8.693814e-01 
1554 -6.338353e-01 
1555 -2.291818e-01 
1556 -5.832614e-02 
1557 -3.104187e-01 
1558 5.179574e-01 
1559 -1.150616e+00 
1560 5.947231e-01 
1561 -9.886952e-01 
1562 -8.449903e-01 
1563 6.425343e-01 
1564 -1.159603e+00 
1565 -6.713422e-01 
1566 -9.396073e-01 
1567 -1.046656e+00 
1568 -3.238387e-02 
1569 -2.135493e-01 
1570 -8.120984e-02 
1571 -2.043405e-01 
1572 -5.642865e-01 
1573 6.481495e-01 
1574 -1.613872e-01 
1575 2.942784e-02 
1576 -7.066836e-02 
1577 -1.692575e-01 
1578 -7.778567e-01 
1579 -8.863313e-01 
1580 -1.886491e-01 
1581 -1.142504e+00 
1582 1.846757e-01 
1583 -1.163390e+00 
1584 -9.247214e-01 
1585 -1.354755e+00 
1586 -2.908544e-01 
1587 1.260546e-01 
1588 -5.486160e-01 
1589 -6.488138e-01 
1590 1.071174e-01 
1591 -8.145476e-01 
1592 -4.904284e-01 
1593 4.170122e-01 
1594 -1.009255e+00 
1595 -4.793316e-01 
1596 -1.075621e+00 
1597 -7.620760e-01 
1598 -3.310572e-01 
1599 9.513673e-02 
1600 2.357929e-01 
1601 -1.192506e+00 
1602 -8.810347e-01 
1603 -1.091852e+00 
1604 -1.299177e+00 
1605 2.113590e-01 
1606 2.000221e-01 
1607 -9.867161e-02 
1608 -6.779340e-01 
1609 -1.289018e+00 
1610 3.127283e-01 
1611 -1.559877e+00 
1612 -1.115779e+00 
1613 -1.777579e-01 
1614 -1.389274e+00 
1615 -6.972924e-01 
1616 -1.800318e-01 
1617 -3.183165e-01 
1618 -1.200038e+00 
1619 -1.348003e+00 
1620 -1.576984e+00 
1621 -1.693218e+00 
1622 -7.532359e-01 
1623 -6.484313e-01 
1624 1.524965e-01 
1625 -3.240147e-01 
1626 -1.679460e+00 
1627 -1.464942e+00 
1628 -1.617978e+00 
1629 -5.324226e-01 
1630 1.183210e-01 
1631 1.160230e-01 
1632 -2.165898e-01 
1633 -1.244195e+00 
1634 -1.447083e+00 
1635 2.325311e-02 
1636 -1.483495e+00 
1637 -1.687353e+00 
1638 -5.052984e-01 
1639 -5.808525e-01 
1640 -1.385293e+00 
1641 -5.909487e-01 
1642 -5.285212e-01 
1643 -8.782357e-01 
1644 -1.135201e+00 
1645 -2.735788e-01 
1646 -1.920562e+00 
1647 -1.649478e+00 
1648 -9.153133e-01 
1649 -1.433154e+00 
1650 -1.299132e+00 
1651 -7.830108e-01 
1652 -1.406111e+00 
1653 -3.210990e-01 
1654 -1.689131e+00 
1655 -1.500227e+00 
1656 -8.806182e-01 
1657 -1.592955e+00 
1658 -1.178363e+00 
1659 -7.005883e-01 
1660 -3.161388e-01 
1661 -1.239543e+00 
1662 -7.527793e-01 
1663 -6.896278e-01 
1664 -6.292967e-01 
1665 -3.340535e-01 
1666 -7.891742e-01 
1667 -2.224176e+00 
1668 -2.121351e+00 
1669 -1.382956e+00 
1670 -8.820283e-01 
1671 -1.572140e+00 
1672 -2.027876e+00 
1673 -1.452978e+00 
1674 -4.812431e-01 
1675 -1.182365e+00 
1676 -1.734248e+00 
1677 -2.397885e+00 
1678 -8.162946e-01 
1679 -6.223722e-01 
1680 -1.792194e+00 
1681 -2.064915e+00 
1682 -1.343191e+00 
1683 -1.124423e+00 
1684 -2.300431e+00 
1685 -9.350297e-01 
1686 -5.156397e-01 
1687 -1.060313e+00 
1688 -2.395516e+00 
1689 -1.549796e+00 
1690 -1.604952e+00 
1691 -2.543958e+00 
1692 -6.098910e-01 
1693 -2.166530e+00 
1694 -1.030630e+00 
1695 -1.024477e+00 
1696 -2.274118e+00 
1697 -1.581585e+00 
1698 -9.986815e-01 
1699 -2.133749e+00 
1700 -6.910749e-01 
1701 -1.595504e+00 
1702 -1.408948e+00 
1703 -2.410281e+00 
1704 -7.280899e-01 
1705 -1.558086e+00 
1706 -1.248837e+00 
1707 -2.106835e+00 
1708 -1.588784e+00 
1709 -1.686272e+00 
1710 -2.338688e+00 
1711 -9.788134e-01 
1712 -1.337392e+00 
1713 -1.256469e+00 
1714 -1.666225e+00 
1715 -1.189229e+00 
1716 -1.731340e+00 
1717 -1.710160e+00 
1718 -1.766311e+00 
1719 -1.632120e+00 
1720 -2.753736e+00 
1721 -2.853582e+00 
1722 -1.646958e+00 
1723 -2.823094e+00 
1724 -2.468190e+00 
1725 -2.114304e+00 
1726 -1.272952e+00 
1727 -2.156381e+00 
1728 -1.098683e+00 
1729 -1.663178e+00 
1730 -1.670456e+00 
1731 -1.158897e+00 
1732 -2.616666e+00 
1733 -2.426267e+00 
1734 -2.904954e+00 
1735 -2.669480e+00 
1736 -1.298060e+00 
1737 -1.456518e+00 
1738 -2.068100e+00 
1739 -2.167726e+00 
1740 -2.412809e+00 
1741 -1.665983e+00 
1742 -2.394952e+00 
1743 -2.987874e+00 
1744 -2.149429e+00 
1745 -1.277501e+00 
1746 -1.382818e+00 
1747 -3.075922e+00 
1748 -2.172299e+00 
1749 -2.323299e+00 
1750 -1.871791e+00 
1751 -2.079414e+00 
1752 -2.319939e+00 
1753 -2.651537e+00 
1754 -2.025078e+00 
1755 -1.900534e+00 
1756 -1.868134e+00 
1757 -2.390266e+00 
1758 -3.139148e+00 
1759 -2.039104e+00 
1760 -3.115843e+00 
1761 -1.862172e+00 
1762 -2.240796e+00 
1763 -2.765591e+00 
1764 -1.311867e+00 
1765 -2.159587e+00 
1766 -2.439378e+00 
1767 -1.604768e+00 
1768 -2.601543e+00 
1769 -1.483577e+00 
1770 -2.739320e+00 
1771 -1.971970e+00 
1772 -2.098040e+00 
1773 -2.073679e+00 
1774 -1.890247e+00 
1775 -3.168937e+00 
1776 -2.263785e+00 
1777 -2.176876e+00 
1778 -3.139949e+00 
1779 -3.322525e+00 
1780 -1.378041e+00 
1781 -1.881104e+00 
1782 -2.262878e+00 
1783 -2.550567e+00 
1784 -1.376954e+00 
1785 -3.124072e+00 
1786 -3.279098e+00 
1787 -2.065046e+00 
1788 -2.326336e+00 
1789 -3.222363e+00 
1790 -2.900468e+00 
1791 -2.230778e+00 
1792 -1.865499e+00 
1793 -1.914677e+00 
1794 -1.762314e+00 
1795 -1.935928e+00 
1796 -2.825527e+00 
1797 -2.945745e+00 
1798 -2.277624e+00 
1799 -2.156960e+00 
1800 -3.152263e+00 
1801 -1.733024e+00 
1802 -2.838240e+00 
1803 -1.952932e+00 
1804 -2.502743e+00 
1805 -3.418029e+00 
1806 -1.805005e+00 
1807 -3.443351e+00 
1808 -2.265510e+00 
1809 -1.609433e+00 
1810 -3.424326e+00 
1811 -2.296066e+00 
1812 -2.137214e+00 
1813 -2.328138e+00 
1814 -3.481924e+00 
1815 -2.143913e+00 
1816 -2.076508e+00 
1817 -3.379971e+00 
1818 -2.822660e+00 
1819 -3.011396e+00 
1820 -3.205839e+00 
1821 -2.321687e+00 
1822 -1.835890e+00 
1823 -1.660314e+00 
1824 -2.820701e+00 
1825 -2.178009e+00 
1826 -2.171617e+00 
1827 -2.217279e+00 
1828 -1.690585e+00 
1829 -3.011959e+00 
1830 -2.932950e+00 
1831 -3.397659e+00 
1832 -3.296002e+00 
1833 -2.318526e+00 
1834 -1.894350e+00 
1835 -2.339037e+00 
1836 -2.273489e+00 
1837 -2.233042e+00 
1838 -2.312937e+00 
1839 -3.066522e+00 
1840 -2.367083e+00 
1841 -2.259068e+00 
1842 -1.881701e+00 
1843 -3.020831e+00 
1844 -3.101274e+00 
1845 -1.875341e+00 
1846 -1.674221e+00 
1847 -1.685135e+00 
1848 -1.760654e+00 
1849 -3.000328e+00 
1850 -3.198199e+00 
1851 -3.466498e+00 
1852 -1.820472e+00 
1853 -1.531115e+00 
1854 -1.622522e+00 
1855 -3.135685e+00 
1856 -2.202556e+00 
1857 -2.286609e+00 
1858 -1.844590e+00 
1859 -2.384040e+00 
1860 -1.788860e+00 
1861 -3.267344e+00 
1862 -2.271134e+00 
1863 -1.574047e+00 
1864 -2.074925e+00 
1865 -2.654529e+00 
1866 -2.402239e+00 
1867 -2.837800e+00 
1868 -3.377308e+00 
1869 -3.205387e+00 
1870 -2.395127e+00 
1871 -2.235911e+00 
1872 -1.956812e+00 
1873 -2.770144e+00 
1874 -1.751139e+00 
1875 -1.553686e+00 
1876 -3.142409e+00 
1877 -1.923732e+00 
1878 -1.738764e+00 
1879 -1.404700e+00 
1880 -1.427513e+00 
1881 -1.442355e+00 
1882 -1.378652e+00 
1883 -1.757624e+00 
1884 -1.485418e+00 
1885 -1.515555e+00 
1886 -1.410247e+00 
1887 -2.207591e+00 
1888 -2.324585e+00 
1889 -1.780185e+00 
1890 -3.120031e+00 
1891 -2.645019e+00 
1892 -1.582403e+00 
1893 -1.929461e+00 
1894 -2.760909e+00 
1895 -2.202841e+00 
1896 -3.133298e+00 
1897 -1.716376e+00 
1898 -1.597912e+00 
1899 -3.072043e+00 
1900 -1.487491e+00 
1901 -2.563180e+00 
1902 -1.882635e+00 
1903 -2.023645e+00 
1904 -1.917451e+00 
1905 -2.222810e+00 
1906 -2.171400e+00 
1907 -1.659086e+00 
1908 -2.751047e+00 
1909 -2.520072e+00 
1910 -1.679219e+00 
1911 -2.799643e+00 
1912 -2.589281e+00 
1913 -1.690619e+00 
1914 -1.196033e+00 
1915 -2.719603e+00 
1916 -1.857340e+00 
1917 -1.263829e+00 
1918 -1.591249e+00 
1919 -2.852607e+00 
1920 -1.721445e+00 
1921 -1.395580e+00 
1922 -2.188916e+00 
1923 -2.002249e+00 
1924 -2.030674e+00 
1925 -1.662812e+00 
1926 -2.925549e+00 
1927 -1.892023e+00 
1928 -2.114950e+00 
1929 -1.267054e+00 
1930 -1.715610e+00 
1931 -2.362053e+00 
1932 -2.598033e+00 
1933 -2.374348e+00 
1934 -1.170224e+00 
1935 -1.308552e+00 
1936 -1.398882e+00 
1937 -2.152122e+00 
1938 -1.787026e+00 
1939 -9.783245e-01 
1940 -1.509711e+00 
1941 -2.312999e+00 
1942 -2.634073e+00 
1943 -9.645643e-01 
1944 -8.787716e-01 
1945 -7.149534e-01 
1946 -2.578823e+00 
1947 -1.640687e+00 
1948 -8.933908e-01 
1949 -1.094825e+00 
1950 -1.428303e+00 
1951 -1.560212e+00 
1952 -1.446259e+00 
1953 -2.583661e+00 
1954 -2.539601e+00 
1955 -2.464880e+00 
1956 -1.245335e+00 
1957 -2.475036e+00 
1958 -1.377920e+00 
1959 -2.392540e+00 
1960 -7.856900e-01 
1961 -2.148580e+00 
1962 -1.821200e+00 
1963 -4.619921e-01 
1964 -1.612963e+00 
1965 -2.093328e+00 
1966 -8.844208e-01 
1967 -2.137798e+00 
1968 -1.383580e+00 
1969 -1.821856e+00 
1970 -2.278912e+00 
1971 -2.068561e+00 
1972 -1.322705e+00 
1973 -2.113514e+00 
1974 -2.246432e+00 
1975 -1.427659e+00 
1976 -2.067622e+00 
1977 -2.077478e+00 
1978 -3.337343e-01 
1979 -2.396609e-01 
1980 -4.643057e-01 
1981 -1.067488e+00 
1982 -1.118866e+00 
1983 -1.243191e+00 
1984 -9.975022e-01 
1985 -1.018636e+00 
1986 -1.082148e+00 
1987 -1.630911e+00 
1988 -8.958316e-01 
1989 -1.876401e+00 
1990 -1.454045e+00 
1991 -1.126464e+00 
1992 -1.484358e+00 
1993 -7.491408e-01 
1994 -1.076956e+00 
1995 -6.005076e-01 
1996 -3.604263e-01 
1997 -1.494187e+00 
1998 -2.860490e-01 
1999 -1.306765e+00 
2000 -8.938954e-01 
2001 -1.579858e-01 
2002 -9.836025e-01 
2003 1.597943e-01 
2004 8.949038e-02 
2005 -8.845253e-01 
2006 -9.379110e-01 
2007 -1.663807e+00 
2008 -6.633823e-01 
2009 -9.887993e-01 
2010 -1.636469e+00 
2011 -8.766061e-01 
2012 1.788072e-01 
2013 -5.362959e-01 
2014 8.311723e-02 
2015 -6.319716e-01 
2016 -1.384466e+00 
2017 -8.448877e-01 
2018 -1.251268e-01 
2019 -1.589938e-01 
2020 -6.164978e-01 
2021 -1.490957e+00 
2022 -1.213880e+00 
2023 -4.597375e-02 
2024 -2.019718e-01 
2025 -2.695240e-01 
2026 -6.420403e-01 
2027 -5.748843e-01 
2028 2.068200e-01 
2029 -9.745955e-01 
2030 5.475396e-02 
2031 -7.678155e-01 
2032 -1.230516e+00 
2033 -1.044029e+00 
2034 -7.404970e-01 
2035 7.091542e-01 
2036 -9.576592e-02 
2037 1.369418e-01 
2038 -1.156788e+00 
2039 -9.788119e-01 
2040 -1.089094e+00 
2041 -1.048110e+00 
2042 -1.279290e-01 
2043 7.995027e-01 
2044 1.076456e-01 
2045 -3.705386e-01 
2046 -1.760115e-01 
2047 3.617837e-01 
2048 4.052895e-01 
2049 -6.983464e-01 
2050 -2.123759e-01 
2051 -6.443649e-01 
2052 -6.404825e-01 
2053 1.045114e-01 
2054 8.223451e-01 
2055 6.521170e-01 
2056 -6.885817e-01 
2057 -3.614315e-01 
2058 -4.826967e-01 
2059 9.400912e-01 
2060 6.758408e-02 
2061 9.574039e-01 
2062 -4.606639e-01 
2063 1.858213e-01 
2064 1.243802e+00 
2065 1.109208e-01 
2066 1.886944e-01 
2067 4.233754e-01 
2068 -4.951928e-01 
2069 2.704419e-01 
2070 6.646756e-01 
2071 -3.826105e-01 
2072 4.055624e-01 
2073 -2.984804e-01 
2074 -4.368010e-01 
2075 -3.589598e-01 
2076 4.403314e-01 
2077 4.780499e-01 
2078 1.075193e+00 
2079 -1.005070e-01 
2080 8.150756e-01 
2081 -1.203128e-01 
2082 2.534951e-01 
2083 1.154457e+00 
2084 9.455608e-01 
2085 1.870284e-02 
2086 7.309404e-01 
2087 1.162854e+00 
2088 5.446591e-01 
2089 1.117151e+00 
2090 9.533793e-01 
2091 1.444213e+00 
2092 8.880706e-01 
2093 1.287787e+00 
2094 4.066734e-01 
2095 8.900911e-01 
2096 1.385199e-01 
2097 1.316789e+00 
2098 1.651148e-02 
2099 3.280132e-01 
2100 2.535754e-01 
2101 1.329210e+00 
2102 5.751231e-01 
2103 1.270577e+00 
2104 1.623909e+00 
2105 7.132653e-01 
2106 1.468348e+00 
2107 6.027837e-01 
2108 1.711697e+00 
2109 1.045789e+00 
2110 9.864187e-01 
2111 9.928381e-01 
2112 1.373495e+00 
2113 1.669917e+00 
2114 5.593146e-01 
2115 7.131247e-01 
2116 2.064773e+00 
2117 1.648527e+00 
2118 2.216406e+00 
2119 9.320522e-01 
2120 1.070530e+00 
2121 1.456907e+00 
2122 6.456970e-01 
2123 2.210383e+00 
2124 9.788694e-01 
2125 1.268983e+00 
2126 1.299568e+00 
2127 1.299009e+00 
2128 7.499629e-01 
2129 1.462889e+00 
2130 1.756499e+00 
2131 1.115731e+00 
2132 8.870575e-01 
2133 2.409397e+00 
2134 2.446952e+00 
2135 5.545312e-01 
2136 1.149202e+00 
2137 1.924869e+00 
2138 1.149969e+00 
2139 8.366956e-01 
2140 9.296529e-01 
2141 2.078641e+00 
2142 1.755103e+00 
2143 2.212094e+00 
2144 1.640942e+00 
2145 2.190303e+00 
2146 7.846668e-01 
2147 1.548790e+00 
2148 1.665597e+00 
2149 8.115966e-01 
2150 2.275190e+00 
2151 2.514365e+00 
2152 2.030701e+00 
2153 2.667113e+00 
2154 2.455073e+00 
2155 2.724064e+00 
2156 1.634831e+00 
2157 1.437689e+00 
2158 1.690508e+00 
2159 2.036690e+00 
2160 2.537010e+00 
2161 1.068051e+00 
2162 2.758154e+00 
2163 1.014567e+00 
2164 1.052791e+00 
2165 2.765372e+00 
2166 1.114368e+00 
2167 1.732348e+00 
2168 2.205762e+00 
2169 1.765107e+00 
2170 2.055144e+00 
2171 2.606930e+00 
2172 1.300763e+00 
2173 1.252847e+00 
2174 2.247295e+00 
2175 2.355734e+00 
2176 2.843025e+00 
2177 2.417771e+00 
2178 1.276356e+00 
2179 1.866567e+00 
2180 2.573515e+00 
2181 2.881988e+00 
2182 1.697761e+00 
2183 1.907524e+00 
2184 2.838982e+00 
2185 1.429381e+00 
2186 1.894897e+00 
2187 1.723977e+00 
2188 2.104186e+00 
2189 2.809570e+00 
2190 2.971978e+00 
2191 1.839752e+00 
2192 3.063520e+00 
2193 2.903473e+00 
2194 2.015201e+00 
2195 1.264836e+00 
2196 2.805113e+00 
2197 2.253683e+00 
2198 2.109245e+00 
2199 2.110985e+00 
2200 3.107053e+00 
2201 3.240909e+00 
2202 1.782798e+00 
2203 1.461166e+00 
2204 1.535679e+00 
2205 3.060694e+00 
2206 2.836286e+00 
2207 1.386982e+00 
2208 2.475743e+00 
2209 3.099029e+00 
2210 2.229153e+00 
2211 2.014189e+00 
2212 2.935385e+00 
2213 2.870828e+00 
2214 2.855285e+00 
2215 2.697705e+00 
2216 3.213427e+00 
2217 1.653392e+00 
2218 3.314997e+00 
2219 2.201146e+00 
2220 3.336825e+00 
2221 3.151283e+00 
2222 2.895764e+00 
2223 3.245884e+00 
2224 2.891082e+00 
2225 1.738195e+00 
2226 3.328969e+00 
2227 2.505580e+00 
2228 2.792515e+00 
2229 2.230218e+00 
2230 3.400056e+00 
2231 2.674661e+00 
2232 2.237941e+00 
2233 1.941506e+00 
2234 2.886436e+00 
2235 2.516306e+00 
2236 1.737080e+00 
2237 2.449917e+00 
2238 2.622918e+00 
2239 2.925006e+00 
2240 2.253803e+00 
2241 1.549722e+00 
2242 1.629761e+00 
2243 1.872789e+00 
2244 3.097307e+00 
2245 3.155082e+00 
2246 3.233929e+00 
2247 2.967691e+00 
2248 3.459073e+00 
2249 3.193290e+00 
2250 1.807088e+00 
2251 3.428159e+00 
2252 2.970966e+00 
2253 3.323500e+00 
2254 3.289069e+00 
2255 2.471575e+00 
2256 1.665846e+00 
2257 3.216935e+00 
2258 1.570924e+00 
2259 3.047122e+00 
2260 2.031033e+00 
2261 1.550100e+00 
2262 2.296268e+00 
2263 2.838948e+00 
2264 2.057191e+00 
2265 1.744026e+00 
2266 1.912435e+00 
2267 2.347437e+00 
2268 2.743217e+00 
2269 3.080858e+00 
2270 1.814303e+00 
2271 1.535360e+00 
2272 3.165523e+00 
2273 1.975735e+00 
2274 1.936671e+00 
2275 2.788328e+00 
2276 1.653413e+00 
2277 1.690419e+00 
2278 2.273184e+00 
2279 1.627122e+00 
2280 3.395938e+00 
2281 2.590219e+00 
2282 1.563067e+00 
2283 2.872655e+00 
2284 2.417555e+00 
2285 3.354183e+00 
2286 1.844610e+00 
2287 2.582236e+00 
2288 3.068531e+00 
2289 1.911647e+00 
2290 2.124295e+00 
2291 1.593445e+00 
2292 1.954694e+00 
2293 2.912700e+00 
2294 2.923840e+00 
2295 2.502763e+00 
2296 3.147157e+00 
2297 3.326379e+00 
2298 3.340098e+00 
2299 2.380187e+00 
2300 2.897084e+00 
2301 1.644404e+00 
2302 2.405823e+00 
2303 2.553278e+00 
2304 2.111323e+00 
2305 2.834310e+00 
2306 1.834173e+00 
2307 2.258172e+00 
2308 3.019151e+00 
2309 2.602883e+00 
2310 2.382041e+00 
2311 2.913176e+00 
2312 1.692644e+00 
2313 2.446222e+00 
2314 2.288631e+00 
2315 2.614804e+00 
2316 2.306928e+00 
2317 2.641797e+00 
2318 1.707744e+00 
2319 1.888425e+00 
2320 3.068785e+00 
2321 2.349869e+00 
2322 2.002302e+00 
2323 1.546626e+00 
2324 1.788541e+00 
2325 1.455051e+00 
