-1.17 -0.137615
-1.16 -0.131139
-1.15 -0.124652
-1.14 -0.118154
-1.13 -0.111649
-1.12 -0.105137
-1.11 -0.0986216
-1.1 -0.0921034
-1.09 -0.0855847
-1.08 -0.0790674
-1.07 -0.0725533
-1.06 -0.0660443
-1.05 -0.0595423
-1.04 -0.0530492
-1.03 -0.0465668
-1.02 -0.0400971
-1.01 -0.0336419
-1 -0.0272031
-0.99 -0.0207826
-0.98 -0.0143822
-0.97 -0.00800389
-0.96 -0.00164947
-0.95 0.00467917
-0.94 0.0109801
-0.93 0.0172515
-0.92 0.0234915
-0.91 0.0296982
-0.9 0.0358697
-0.89 0.0420041
-0.88 0.0480996
-0.87 0.0541542
-0.86 0.0601661
-0.85 0.0661335
-0.84 0.0720544
-0.83 0.0779269
-0.82 0.0837492
-0.81 0.0895194
-0.8 0.0952357
-0.79 0.100896
-0.78 0.106499
-0.77 0.112042
-0.76 0.117523
-0.75 0.122941
-0.74 0.128294
-0.73 0.13358
-0.72 0.138797
-0.71 0.143942
-0.7 0.149016
-0.69 0.154018
-0.68 0.158948
-0.67 0.163806
-0.66 0.168592
-0.65 0.173306
-0.64 0.177949
-0.63 0.182519
-0.62 0.187017
-0.61 0.191443
-0.6 0.195797
-0.59 0.20008
-0.58 0.20429
-0.57 0.208428
-0.56 0.212494
-0.55 0.216489
-0.54 0.220411
-0.53 0.224262
-0.52 0.22804
-0.51 0.231747
-0.5 0.235381
-0.49 0.238944
-0.48 0.242434
-0.47 0.245853
-0.46 0.2492
-0.45 0.252474
-0.44 0.255677
-0.43 0.258808
-0.42 0.261866
-0.41 0.264853
-0.4 0.267768
-0.39 0.270611
-0.38 0.273382
-0.37 0.276081
-0.36 0.278707
-0.35 0.281262
-0.34 0.283745
-0.33 0.286156
-0.32 0.288495
-0.31 0.290763
-0.3 0.292958
-0.29 0.295081
-0.28 0.297132
-0.27 0.299111
-0.26 0.301018
-0.25 0.302854
-0.24 0.304617
-0.23 0.306308
-0.22 0.307928
-0.21 0.309475
-0.2 0.31095
-0.19 0.312354
-0.18 0.313685
-0.17 0.314945
-0.16 0.316132
-0.15 0.317248
-0.14 0.318291
-0.13 0.319263
-0.12 0.320163
-0.11 0.32099
-0.1 0.321746
-0.09 0.32243
-0.08 0.323041
-0.07 0.323581
-0.06 0.324049
-0.05 0.324445
-0.04 0.324769
-0.03 0.325021
-0.02 0.325201
-0.01 0.325308
0 0.325344
0.01 0.325308
0.02 0.325201
0.03 0.325021
0.04 0.324769
0.05 0.324445
0.06 0.324049
0.07 0.323581
0.08 0.323041
0.09 0.32243
0.1 0.321746
0.11 0.32099
0.12 0.320163
0.13 0.319263
0.14 0.318291
0.15 0.317248
0.16 0.316132
0.17 0.314945
0.18 0.313685
0.19 0.312354
0.2 0.31095
0.21 0.309475
0.22 0.307928
0.23 0.306308
0.24 0.304617
0.25 0.302854
0.26 0.301018
0.27 0.299111
0.28 0.297132
0.29 0.295081
0.3 0.292958
0.31 0.290763
0.32 0.288495
0.33 0.286156
0.34 0.283745
0.35 0.281262
0.36 0.278707
0.37 0.276081
0.38 0.273382
0.39 0.270611
0.4 0.267768
0.41 0.264853
0.42 0.261866
0.43 0.258808
0.44 0.255677
0.45 0.252474
0.46 0.2492
0.47 0.245853
0.48 0.242434
0.49 0.238944
0.5 0.235381
0.51 0.231747
0.52 0.22804
0.53 0.224262
0.54 0.220411
0.55 0.216489
0.56 0.212494
0.57 0.208428
0.58 0.20429
0.59 0.20008
0.6 0.195797
0.61 0.191443
0.62 0.187017
0.63 0.182519
0.64 0.177949
0.65 0.173306
0.66 0.168592
0.67 0.163806
0.68 0.158948
0.69 0.154018
0.7 0.149016
0.71 0.143942
0.72 0.138797
0.73 0.13358
0.74 0.128294
0.75 0.122941
0.76 0.117523
0.77 0.112042
0.78 0.106499
0.79 0.100896
0.8 0.0952357
0.81 0.0895194
0.82 0.0837492
0.83 0.0779269
0.84 0.0720544
0.85 0.0661335
0.86 0.0601661
0.87 0.0541542
0.88 0.0480996
0.89 0.0420041
0.9 0.0358697
0.91 0.0296982
0.92 0.0234915
0.93 0.0172515
0.94 0.0109801
0.95 0.00467917
0.96 -0.00164947
0.97 -0.00800389
0.98 -0.0143822
0.99 -0.0207826
1 -0.0272031
1.01 -0.0336419
1.02 -0.0400971
1.03 -0.0465668
1.04 -0.0530492
1.05 -0.0595423
1.06 -0.0660443
1.07 -0.0725533
1.08 -0.0790674
1.09 -0.0855847
1.1 -0.0921034
1.11 -0.0986216
1.12 -0.105137
1.13 -0.111649
1.14 -0.118154
1.15 -0.124652
1.16 -0.131139
1.17 -0.137615
1.18 -0.144076
1.19 -0.150523
1.2 -0.156952
1.21 -0.163361
1.22 -0.16975
1.23 -0.176115
1.24 -0.182456
1.25 -0.188769
1.26 -0.195054
1.27 -0.201308
1.28 -0.20753
1.29 -0.213718
1.3 -0.219869
1.31 -0.225982
1.32 -0.232055
1.33 -0.238087
1.34 -0.244074
1.35 -0.250016
1.36 -0.25591
1.37 -0.261755
1.38 -0.267549
1.39 -0.27329
1.4 -0.278975
1.41 -0.284604
1.42 -0.290174
1.43 -0.295683
1.44 -0.30113
1.45 -0.306512
1.46 -0.311829
1.47 -0.317076
1.48 -0.322254
1.49 -0.32736
1.5 -0.332392
1.51 -0.337348
1.52 -0.342227
1.53 -0.347027
1.54 -0.351745
1.55 -0.356379
1.56 -0.360929
1.57 -0.365392
1.58 -0.369766
1.59 -0.374049
1.6 -0.378239
1.61 -0.382335
1.62 -0.386335
1.63 -0.390237
1.64 -0.394038
1.65 -0.397737
1.66 -0.401333
1.67 -0.404822
1.68 -0.408204
1.69 -0.411477
1.7 -0.414638
1.71 -0.417686
1.72 -0.420618
1.73 -0.423434
1.74 -0.426131
1.75 -0.428707
1.76 -0.43116
1.77 -0.433489
1.78 -0.435691
1.79 -0.437765
1.8 -0.439708
1.81 -0.44152
1.82 -0.443198
1.83 -0.44474
1.84 -0.446144
1.85 -0.447408
1.86 -0.448531
1.87 -0.449511
1.88 -0.450346
1.89 -0.451033
1.9 -0.451572
1.91 -0.451959
1.92 -0.452194
1.93 -0.452274
1.94 -0.452198
1.95 -0.451963
1.96 -0.451568
1.97 -0.451011
1.98 -0.45029
1.99 -0.449403
2 -0.448348
2.01 -0.447123
2.02 -0.445727
2.03 -0.444158
2.04 -0.442413
2.05 -0.440491
2.06 -0.43839
2.07 -0.436108
2.08 -0.433644
2.09 -0.430994
2.1 -0.428158
2.11 -0.425134
2.12 -0.421919
2.13 -0.418512
2.14 -0.414911
2.15 -0.411114
2.16 -0.407123
2.17 -0.40294
2.18 -0.39857
2.19 -0.394014
2.2 -0.389276
2.21 -0.384358
2.22 -0.379265
2.23 -0.373999
2.24 -0.368562
2.25 -0.362958
2.26 -0.357191
2.27 -0.351262
2.28 -0.345176
2.29 -0.338935
2.3 -0.332542
2.31 -0.326
2.32 -0.319312
2.33 -0.312482
2.34 -0.305511
2.35 -0.298405
2.36 -0.291164
2.37 -0.283793
2.38 -0.276295
2.39 -0.268671
2.4 -0.260927
2.41 -0.253064
2.42 -0.245085
2.43 -0.236995
2.44 -0.228794
2.45 -0.220488
2.46 -0.212078
2.47 -0.203568
2.48 -0.194961
2.49 -0.18626
2.5 -0.177467
2.51 -0.168587
2.52 -0.159621
2.53 -0.150574
2.54 -0.141447
2.55 -0.132244
2.56 -0.122969
2.57 -0.113624
2.58 -0.104211
2.59 -0.0947355
2.6 -0.0851987
2.61 -0.0756042
2.62 -0.065955
2.63 -0.0562542
2.64 -0.0465047
2.65 -0.0367096
2.66 -0.026872
2.67 -0.0169948
2.68 -0.00708121
2.69 0.00286588
2.7 0.0128434
2.71 0.0228483
2.72 0.0328775
2.73 0.042928
2.74 0.0529968
2.75 0.0630808
2.76 0.0731771
2.77 0.0832825
2.78 0.093394
2.79 0.103509
2.8 0.113623
2.81 0.123735
2.82 0.133841
2.83 0.143937
2.84 0.154022
2.85 0.164091
2.86 0.174142
2.87 0.184173
2.88 0.194178
2.89 0.204157
2.9 0.214105
2.91 0.22402
2.92 0.233899
2.93 0.243738
2.94 0.253535
2.95 0.263286
2.96 0.272988
2.97 0.28264
2.98 0.292236
2.99 0.301775
3 0.311253
3.01 0.320668
3.02 0.330016
3.03 0.339294
3.04 0.348499
3.05 0.357629
3.06 0.366679
3.07 0.375648
3.08 0.384532
3.09 0.393328
3.1 0.402032
3.11 0.410643
3.12 0.419157
3.13 0.42757
3.14 0.435881
3.15 0.444085
3.16 0.45218
3.17 0.460162
3.18 0.46803
3.19 0.475779
3.2 0.483406
3.21 0.49091
3.22 0.498285
3.23 0.505531
3.24 0.512643
3.25 0.519618
3.26 0.526454
3.27 0.533147
3.28 0.539694
3.29 0.546093
3.3 0.55234
3.31 0.558432
3.32 0.564366
3.33 0.57014
3.34 0.57575
3.35 0.581192
3.36 0.586465
3.37 0.591565
3.38 0.596489
3.39 0.601234
3.4 0.605796
3.41 0.610174
3.42 0.614363
3.43 0.618362
3.44 0.622166
3.45 0.625773
3.46 0.629179
3.47 0.632382
3.48 0.635379
3.49 0.638166
3.5 0.640741
3.51 0.643101
3.52 0.645241
3.53 0.647161
3.54 0.648856
3.55 0.650323
3.56 0.651559
3.57 0.652562
3.58 0.653329
3.59 0.65386
3.6 0.654156
3.61 0.654221
3.62 0.654054
3.63 0.653659
3.64 0.653036
3.65 0.652187
3.66 0.651114
3.67 0.649819
3.68 0.648303
3.69 0.646568
3.7 0.644615
3.71 0.642446
3.72 0.640064
3.73 0.637468
3.74 0.634662
3.75 0.631647
3.76 0.628424
3.77 0.624996
3.78 0.621363
3.79 0.617528
3.8 0.613492
3.81 0.609256
3.82 0.604823
3.83 0.600194
3.84 0.595371
3.85 0.590356
3.86 0.585149
3.87 0.579753
3.88 0.57417
3.89 0.568401
3.9 0.562447
3.91 0.556311
3.92 0.549993
3.93 0.543497
3.94 0.536823
3.95 0.529973
3.96 0.522948
3.97 0.515751
3.98 0.508383
3.99 0.500846
4 0.493141
4.01 0.48527
4.02 0.477234
4.03 0.469036
4.04 0.460677
4.05 0.452158
4.06 0.443482
4.07 0.43465
4.08 0.425663
4.09 0.416524
4.1 0.407233
4.11 0.397793
4.12 0.388206
4.13 0.378472
4.14 0.368594
4.15 0.358573
4.16 0.348411
4.17 0.338109
4.18 0.32767
4.19 0.317094
4.2 0.306385
4.21 0.295542
4.22 0.284568
4.23 0.273465
4.24 0.262233
4.25 0.250876
4.26 0.239394
4.27 0.22779
4.28 0.216064
4.29 0.204218
4.3 0.192255
4.31 0.180175
4.32 0.167981
4.33 0.155674
4.34 0.143256
4.35 0.130728
4.36 0.118093
4.37 0.105351
4.38 0.0925043
4.39 0.0795549
4.4 0.0665042
4.41 0.0533539
4.42 0.0401057
4.43 0.0267611
4.44 0.013322
4.45 -0.000210143
4.46 -0.0138336
4.47 -0.0275467
4.48 -0.0413477
4.49 -0.0552351
4.5 -0.0692072
4.51 -0.0832623
4.52 -0.0973987
4.53 -0.111615
4.54 -0.125909
4.55 -0.140279
4.56 -0.154725
4.57 -0.169243
4.58 -0.183832
4.59 -0.198492
4.6 -0.213219
4.61 -0.228013
4.62 -0.242872
4.63 -0.257793
4.64 -0.272776
4.65 -0.287819
4.66 -0.30292
4.67 -0.318078
4.68 -0.33329
4.69 -0.348555
4.7 -0.363872
4.71 -0.379238
4.72 -0.394653
4.73 -0.410114
4.74 -0.42562
4.75 -0.44117
4.76 -0.45676
4.77 -0.472391
4.78 -0.48806
4.79 -0.503765
4.8 -0.519505
4.81 -0.535278
4.82 -0.551083
4.83 -0.566918
4.84 -0.582781
4.85 -0.59867
4.86 -0.614585
4.87 -0.630522
4.88 -0.646482
4.89 -0.662461
4.9 -0.678458
4.91 -0.694472
4.92 -0.710501
4.93 -0.726543
4.94 -0.742597
4.95 -0.758661
4.96 -0.774733
4.97 -0.790812
4.98 -0.806896
4.99 -0.822983
5 -0.839072


-5 -0.839072
-4.99 -0.844622
-4.98 -0.850163
-4.97 -0.855685
-4.96 -0.861176
-4.95 -0.866628
-4.94 -0.872031
-4.93 -0.877375
-4.92 -0.882649
-4.91 -0.887845
-4.9 -0.892952
-4.89 -0.89796
-4.88 -0.90286
-4.87 -0.907641
-4.86 -0.912294
-4.85 -0.916808
-4.84 -0.921175
-4.83 -0.925384
-4.82 -0.929425
-4.81 -0.933289
-4.8 -0.936965
-4.79 -0.940444
-4.78 -0.943715
-4.77 -0.94677
-4.76 -0.949597
-4.75 -0.952188
-4.74 -0.954532
-4.73 -0.956619
-4.72 -0.95844
-4.71 -0.959985
-4.7 -0.961244
-4.69 -0.962206
-4.68 -0.962863
-4.67 -0.963204
-4.66 -0.96322
-4.65 -0.962899
-4.64 -0.962234
-4.63 -0.961213
-4.62 -0.959828
-4.61 -0.958067
-4.6 -0.955921
-4.59 -0.953381
-4.58 -0.950436
-4.57 -0.947077
-4.56 -0.943294
-4.55 -0.939076
-4.54 -0.934414
-4.53 -0.929299
-4.52 -0.92372
-4.51 -0.917667
-4.5 -0.91113
-4.49 -0.904104
-4.48 -0.896593
-4.47 -0.888607
-4.46 -0.880155
-4.45 -0.871246
-4.44 -0.86189
-4.43 -0.852095
-4.42 -0.84187
-4.41 -0.831225
-4.4 -0.820169
-4.39 -0.808711
-4.38 -0.79686
-4.37 -0.784625
-4.36 -0.772015
-4.35 -0.75904
-4.34 -0.745708
-4.33 -0.732029
-4.32 -0.718012
-4.31 -0.703665
-4.3 -0.688999
-4.29 -0.674022
-4.28 -0.658743
-4.27 -0.643172
-4.26 -0.627317
-4.25 -0.611188
-4.24 -0.594793
-4.23 -0.578143
-4.22 -0.561246
-4.21 -0.54411
-4.2 -0.526746
-4.19 -0.509163
-4.18 -0.491369
-4.17 -0.473374
-4.16 -0.455187
-4.15 -0.436816
-4.14 -0.418272
-4.13 -0.399563
-4.12 -0.380698
-4.11 -0.361687
-4.1 -0.342538
-4.09 -0.323261
-4.08 -0.303865
-4.07 -0.284358
-4.06 -0.264751
-4.05 -0.245052
-4.04 -0.225271
-4.03 -0.205415
-4.02 -0.185496
-4.01 -0.165521
-4 -0.1455
-3.99 -0.125442
-3.98 -0.105353
-3.97 -0.0852425
-3.96 -0.0651159
-3.95 -0.0449809
-3.94 -0.0248446
-3.93 -0.00471424
-3.92 0.0154032
-3.91 0.0355004
-3.9 0.0555703
-3.89 0.0756058
-3.88 0.0955996
-3.87 0.115545
-3.86 0.135434
-3.85 0.15526
-3.84 0.175016
-3.83 0.194694
-3.82 0.214289
-3.81 0.233791
-3.8 0.253195
-3.79 0.272492
-3.78 0.291677
-3.77 0.310741
-3.76 0.329678
-3.75 0.34848
-3.74 0.367141
-3.73 0.385653
-3.72 0.404009
-3.71 0.422201
-3.7 0.440224
-3.69 0.458069
-3.68 0.475729
-3.67 0.493198
-3.66 0.510468
-3.65 0.527531
-3.64 0.544382
-3.63 0.561012
-3.62 0.577415
-3.61 0.593583
-3.6 0.609509
-3.59 0.625187
-3.58 0.640608
-3.57 0.655766
-3.56 0.670654
-3.55 0.685264
-3.54 0.69959
-3.53 0.713623
-3.52 0.727358
-3.51 0.740787
-3.5 0.753902
-3.49 0.766698
-3.48 0.779172
-3.47 0.791321
-3.46 0.803143
-3.45 0.814638
-3.44 0.825802
-3.43 0.836634
-3.42 0.847132
-3.41 0.857293
-3.4 0.867117
-3.39 0.8766
-3.38 0.885741
-3.37 0.894539
-3.36 0.90299
-3.35 0.911093
-3.34 0.918846
-3.33 0.926248
-3.32 0.933295
-3.31 0.939987
-3.3 0.94632
-3.29 0.952294
-3.28 0.957906
-3.27 0.963155
-3.26 0.968037
-3.25 0.972553
-3.24 0.976698
-3.23 0.980472
-3.22 0.983872
-3.21 0.986896
-3.2 0.989543
-3.19 0.991811
-3.18 0.993697
-3.17 0.9952
-3.16 0.996317
-3.15 0.997047
-3.14 0.997387
-3.13 0.997337
-3.12 0.996892
-3.11 0.996053
-3.1 0.994817
-3.09 0.993181
-3.08 0.991144
-3.07 0.988704
-3.06 0.985859
-3.05 0.982606
-3.04 0.978945
-3.03 0.974873
-3.02 0.970388
-3.01 0.965487
-3 0.96017
-2.99 0.954436
-2.98 0.948288
-2.97 0.941733
-2.96 0.934777
-2.95 0.927426
-2.94 0.919686
-2.93 0.911562
-2.92 0.903061
-2.91 0.894189
-2.9 0.884951
-2.89 0.875353
-2.88 0.865401
-2.87 0.855102
-2.86 0.844461
-2.85 0.833484
-2.84 0.822177
-2.83 0.810545
-2.82 0.798596
-2.81 0.786334
-2.8 0.773766
-2.79 0.760898
-2.78 0.747735
-2.77 0.734283
-2.76 0.720549
-2.75 0.706538
-2.74 0.692257
-2.73 0.67771
-2.72 0.662905
-2.71 0.647846
-2.7 0.632541
-2.69 0.616994
-2.68 0.601212
-2.67 0.585201
-2.66 0.568966
-2.65 0.552514
-2.64 0.53585
-2.63 0.518981
-2.62 0.501912
-2.61 0.484649
-2.6 0.467198
-2.59 0.449565
-2.58 0.431757
-2.57 0.413778
-2.56 0.395635
-2.55 0.377334
-2.54 0.358881
-2.53 0.340281
-2.52 0.32154
-2.51 0.302666
-2.5 0.283662
-2.49 0.264536
-2.48 0.245296
-2.47 0.225949
-2.46 0.206504
-2.45 0.186969
-2.44 0.167352
-2.43 0.14766
-2.42 0.127903
-2.41 0.108089
-2.4 0.0882244
-2.39 0.0683188
-2.38 0.0483799
-2.37 0.0284158
-2.36 0.00843473
-2.35 -0.0115552
-2.34 -0.031546
-2.33 -0.0515293
-2.32 -0.0714972
-2.31 -0.0914414
-2.3 -0.111354
-2.29 -0.131226
-2.28 -0.151051
-2.27 -0.17082
-2.26 -0.190524
-2.25 -0.210155
-2.24 -0.229707
-2.23 -0.249169
-2.22 -0.268535
-2.21 -0.287796
-2.2 -0.306944
-2.19 -0.325971
-2.18 -0.344868
-2.17 -0.363628
-2.16 -0.382242
-2.15 -0.400703
-2.14 -0.419002
-2.13 -0.437131
-2.12 -0.455082
-2.11 -0.472846
-2.1 -0.490417
-2.09 -0.507785
-2.08 -0.524942
-2.07 -0.54188
-2.06 -0.558592
-2.05 -0.575069
-2.04 -0.591303
-2.03 -0.607285
-2.02 -0.623008
-2.01 -0.638464
-2 -0.653644
-1.99 -0.668541
-1.98 -0.683151
-1.97 -0.697472
-1.96 -0.7115
-1.95 -0.725233
-1.94 -0.738667
-1.93 -0.751801
-1.92 -0.76463
-1.91 -0.777151
-1.9 -0.789363
-1.89 -0.801262
-1.88 -0.812845
-1.87 -0.824108
-1.86 -0.835051
-1.85 -0.845668
-1.84 -0.855958
-1.83 -0.865917
-1.82 -0.875543
-1.81 -0.884832
-1.8 -0.893783
-1.79 -0.90239
-1.78 -0.910653
-1.77 -0.918568
-1.76 -0.926131
-1.75 -0.933341
-1.74 -0.940194
-1.73 -0.946687
-1.72 -0.952817
-1.71 -0.958581
-1.7 -0.963977
-1.69 -0.969002
-1.68 -0.973652
-1.67 -0.977925
-1.66 -0.981817
-1.65 -0.985326
-1.64 -0.98845
-1.63 -0.991184
-1.62 -0.993526
-1.61 -0.995473
-1.6 -0.997022
-1.59 -0.998171
-1.58 -0.998916
-1.57 -0.999254
-1.56 -0.999183
-1.55 -0.9987
-1.54 -0.997801
-1.53 -0.996483
-1.52 -0.994745
-1.51 -0.992582
-1.5 -0.989992
-1.49 -0.986974
-1.48 -0.983531
-1.47 -0.979667
-1.46 -0.975389
-1.45 -0.9707
-1.44 -0.965607
-1.43 -0.960113
-1.42 -0.954224
-1.41 -0.947945
-1.4 -0.941281
-1.39 -0.934237
-1.38 -0.926818
-1.37 -0.919028
-1.36 -0.910874
-1.35 -0.902359
-1.34 -0.893489
-1.33 -0.884268
-1.32 -0.874703
-1.31 -0.864797
-1.3 -0.854556
-1.29 -0.843984
-1.28 -0.833087
-1.27 -0.82187
-1.26 -0.810338
-1.25 -0.798495
-1.24 -0.786347
-1.23 -0.773899
-1.22 -0.761155
-1.21 -0.748121
-1.2 -0.734801
-1.19 -0.721201
-1.18 -0.707325
-1.17 -0.693179
-1.16 -0.678768
-1.15 -0.664096
-1.14 -0.649168
-1.13 -0.63399
-1.12 -0.618567
-1.11 -0.602903
-1.1 -0.587003
-1.09 -0.570873
-1.08 -0.554517
-1.07 -0.53794
-1.06 -0.521148
-1.05 -0.504146
-1.04 -0.486937
-1.03 -0.469528
-1.02 -0.451923
-1.01 -0.434128
-1 -0.416147
-0.99 -0.397986
-0.98 -0.379652
-0.97 -0.361154
-0.96 -0.3425
-0.95 -0.323699
-0.94 -0.304759
-0.93 -0.285688
-0.92 -0.266494
-0.91 -0.247186
-0.9 -0.227772
-0.89 -0.20826
-0.88 -0.188659
-0.87 -0.168977
-0.86 -0.149222
-0.85 -0.129403
-0.84 -0.109528
-0.83 -0.0896047
-0.82 -0.0696421
-0.81 -0.0496484
-0.8 -0.0296317
-0.79 -0.00960045
-0.78 0.0104371
-0.77 0.0304725
-0.76 0.0504976
-0.75 0.0705041
-0.74 0.0904836
-0.73 0.110428
-0.72 0.130328
-0.71 0.150177
-0.7 0.169966
-0.69 0.189686
-0.68 0.209329
-0.67 0.228887
-0.66 0.248352
-0.65 0.267715
-0.64 0.286968
-0.63 0.306102
-0.62 0.32511
-0.61 0.343983
-0.6 0.362713
-0.59 0.381291
-0.58 0.399709
-0.57 0.417959
-0.56 0.436033
-0.55 0.453922
-0.54 0.471617
-0.53 0.489111
-0.52 0.506396
-0.51 0.523462
-0.5 0.540302
-0.49 0.556908
-0.48 0.573276
-0.47 0.589401
-0.46 0.605279
-0.45 0.620907
-0.44 0.636279
-0.43 0.651394
-0.42 0.666246
-0.41 0.680831
-0.4 0.695145
-0.39 0.709185
-0.38 0.722947
-0.37 0.736425
-0.36 0.749618
-0.35 0.762519
-0.34 0.775126
-0.33 0.787435
-0.32 0.799441
-0.31 0.811141
-0.3 0.82253
-0.29 0.833604
-0.28 0.84436
-0.27 0.854793
-0.26 0.8649
-0.25 0.874677
-0.24 0.884119
-0.23 0.893222
-0.22 0.901983
-0.21 0.910398
-0.2 0.918462
-0.19 0.926172
-0.18 0.933523
-0.17 0.940512
-0.16 0.947134
-0.15 0.953386
-0.14 0.959264
-0.13 0.964763
-0.12 0.96988
-0.11 0.97461
-0.1 0.97895
-0.09 0.982896
-0.08 0.986443
-0.07 0.989588
-0.06 0.992326
-0.05 0.994654
-0.04 0.996568
-0.03 0.998064
-0.02 0.999137
-0.01 0.999784
0 1
0.01 0.999784
0.02 0.999137
0.03 0.998064
0.04 0.996568
0.05 0.994654
0.06 0.992326
0.07 0.989588
0.08 0.986443
0.09 0.982896
0.1 0.97895
0.11 0.97461
0.12 0.96988
0.13 0.964763
0.14 0.959264
0.15 0.953386
0.16 0.947134
0.17 0.940512
0.18 0.933523
0.19 0.926172
0.2 0.918462
0.21 0.910398
0.22 0.901983
0.23 0.893222
0.24 0.884119
0.25 0.874677
0.26 0.8649
0.27 0.854793
0.28 0.84436
0.29 0.833604
0.3 0.82253
0.31 0.811141
0.32 0.799441
0.33 0.787435
0.34 0.775126
0.35 0.762519
0.36 0.749618
0.37 0.736425
0.38 0.722947
0.39 0.709185
0.4 0.695145
0.41 0.680831
0.42 0.666246
0.43 0.651394
0.44 0.636279
0.45 0.620907
0.46 0.605279
0.47 0.589401
0.48 0.573276
0.49 0.556908
0.5 0.540302
0.51 0.523462
0.52 0.506396
0.53 0.489111
0.54 0.471617
0.55 0.453922
0.56 0.436033
0.57 0.417959
0.58 0.399709
0.59 0.381291
0.6 0.362713
0.61 0.343983
0.62 0.32511
0.63 0.306102
0.64 0.286968
0.65 0.267715
0.66 0.248352
0.67 0.228887
0.68 0.209329
0.69 0.189686
0.7 0.169966
0.71 0.150177
0.72 0.130328
0.73 0.110428
0.74 0.0904836
0.75 0.0705041
0.76 0.0504976
0.77 0.0304725
0.78 0.0104371
0.79 -0.00960045
0.8 -0.0296317
0.81 -0.0496484
0.82 -0.0696421
0.83 -0.0896047
0.84 -0.109528
0.85 -0.129403
0.86 -0.149222
0.87 -0.168977
0.88 -0.188659
0.89 -0.20826
0.9 -0.227772
0.91 -0.247186
0.92 -0.266494
0.93 -0.285688
0.94 -0.304759
0.95 -0.323699
0.96 -0.3425
0.97 -0.361154
0.98 -0.379652
0.99 -0.397986
1 -0.416147
1.01 -0.434128
1.02 -0.451923
1.03 -0.469528
1.04 -0.486937
1.05 -0.504146
1.06 -0.521148
1.07 -0.53794
1.08 -0.554517
1.09 -0.570873
1.1 -0.587003
1.11 -0.602903
1.12 -0.618567
1.13 -0.63399
1.14 -0.649168
1.15 -0.664096
1.16 -0.678768
1.17 -0.693179
1.18 -0.707325
1.19 -0.721201
1.2 -0.734801
1.21 -0.748121
1.22 -0.761155
1.23 -0.773899
1.24 -0.786347
1.25 -0.798495
1.26 -0.810338
1.27 -0.82187
1.28 -0.833087
1.29 -0.843984
1.3 -0.854556
1.31 -0.864797
1.32 -0.874703
1.33 -0.884268
1.34 -0.893489
1.35 -0.902359
1.36 -0.910874
1.37 -0.919028
1.38 -0.926818
1.39 -0.934237
1.4 -0.941281
1.41 -0.947945
1.42 -0.954224
1.43 -0.960113
1.44 -0.965607
1.45 -0.9707
1.46 -0.975389
1.47 -0.979667
1.48 -0.983531
1.49 -0.986974
1.5 -0.989992
1.51 -0.992582
1.52 -0.994745
1.53 -0.996483
1.54 -0.997801
1.55 -0.9987
1.56 -0.999183
1.57 -0.999254
1.58 -0.998916
1.59 -0.998171
1.6 -0.997022
1.61 -0.995473
1.62 -0.993526
1.63 -0.991184
1.64 -0.98845
1.65 -0.985326
1.66 -0.981817
1.67 -0.977925
1.68 -0.973652
1.69 -0.969002
1.7 -0.963977
1.71 -0.958581
1.72 -0.952817
1.73 -0.946687
1.74 -0.940194
1.75 -0.933341
1.76 -0.926131
1.77 -0.918568
1.78 -0.910653
1.79 -0.90239
1.8 -0.893783
1.81 -0.884832
1.82 -0.875543
1.83 -0.865917
1.84 -0.855958
1.85 -0.845668
1.86 -0.835051
1.87 -0.824108
1.88 -0.812845
1.89 -0.801262
1.9 -0.789363
1.91 -0.777151
1.92 -0.76463
1.93 -0.751801
1.94 -0.738667
1.95 -0.725233
1.96 -0.7115
1.97 -0.697472
1.98 -0.683151
1.99 -0.668541
2 -0.653644
2.01 -0.638464
2.02 -0.623008
2.03 -0.607285
2.04 -0.591303
2.05 -0.575069
2.06 -0.558592
2.07 -0.54188
2.08 -0.524942
2.09 -0.507785
2.1 -0.490417
2.11 -0.472846
2.12 -0.455082
2.13 -0.437131
2.14 -0.419002
2.15 -0.400703
2.16 -0.382242
2.17 -0.363628
2.18 -0.344868
2.19 -0.325971
2.2 -0.306944
2.21 -0.287796
2.22 -0.268535
2.23 -0.249169
2.24 -0.229707
2.25 -0.210155
2.26 -0.190524
2.27 -0.17082
2.28 -0.151051
2.29 -0.131226
2.3 -0.111354
2.31 -0.0914414
2.32 -0.0714972
2.33 -0.0515293
2.34 -0.031546
2.35 -0.0115552
2.36 0.00843473
2.37 0.0284158
2.38 0.0483799
2.39 0.0683188
2.4 0.0882244
2.41 0.108089
2.42 0.127903
2.43 0.14766
2.44 0.167352
2.45 0.186969
2.46 0.206504
2.47 0.225949
2.48 0.245296
2.49 0.264536
2.5 0.283662
2.51 0.302666
2.52 0.32154
2.53 0.340281
2.54 0.358881
2.55 0.377334
2.56 0.395635
2.57 0.413778
2.58 0.431757
2.59 0.449565
2.6 0.467198
2.61 0.484649
2.62 0.501912
2.63 0.518981
2.64 0.53585
2.65 0.552514
2.66 0.568966
2.67 0.585201
2.68 0.601212
2.69 0.616994
2.7 0.632541
2.71 0.647846
2.72 0.662905
2.73 0.67771
2.74 0.692257
2.75 0.706538
2.76 0.720549
2.77 0.734283
2.78 0.747735
2.79 0.760898
2.8 0.773766
2.81 0.786334
