-1.43 0.417675
-1.42 0.421497
-1.41 0.42532
-1.4 0.429143
-1.39 0.432965
-1.38 0.436786
-1.37 0.440606
-1.36 0.444423
-1.35 0.448238
-1.34 0.45205
-1.33 0.455857
-1.32 0.459661
-1.31 0.46346
-1.3 0.467254
-1.29 0.471042
-1.28 0.474824
-1.27 0.478599
-1.26 0.482366
-1.25 0.486126
-1.24 0.489878
-1.23 0.49362
-1.22 0.497354
-1.21 0.501077
-1.2 0.50479
-1.19 0.508493
-1.18 0.512183
-1.17 0.515862
-1.16 0.519529
-1.15 0.523182
-1.14 0.526822
-1.13 0.530448
-1.12 0.534059
-1.11 0.537656
-1.1 0.541237
-1.09 0.544801
-1.08 0.54835
-1.07 0.551881
-1.06 0.555394
-1.05 0.55889
-1.04 0.562366
-1.03 0.565824
-1.02 0.569262
-1.01 0.572679
-1 0.576076
-0.99 0.579452
-0.98 0.582806
-0.97 0.586138
-0.96 0.589447
-0.95 0.592732
-0.94 0.595994
-0.93 0.599232
-0.92 0.602445
-0.91 0.605632
-0.9 0.608793
-0.89 0.611929
-0.88 0.615037
-0.87 0.618118
-0.86 0.62117
-0.85 0.624195
-0.84 0.62719
-0.83 0.630156
-0.82 0.633092
-0.81 0.635998
-0.8 0.638872
-0.79 0.641715
-0.78 0.644526
-0.77 0.647304
-0.76 0.650049
-0.75 0.65276
-0.74 0.655438
-0.73 0.658081
-0.72 0.660688
-0.71 0.66326
-0.7 0.665796
-0.69 0.668296
-0.68 0.67076
-0.67 0.673188
-0.66 0.67558
-0.65 0.677936
-0.64 0.680256
-0.63 0.68254
-0.62 0.684789
-0.61 0.687001
-0.6 0.689177
-0.59 0.691317
-0.58 0.693422
-0.57 0.69549
-0.56 0.697522
-0.55 0.699519
-0.54 0.701479
-0.53 0.703404
-0.52 0.705292
-0.51 0.707145
-0.5 0.708961
-0.49 0.710742
-0.48 0.712486
-0.47 0.714195
-0.46 0.715867
-0.45 0.717504
-0.44 0.719105
-0.43 0.72067
-0.42 0.722198
-0.41 0.723691
-0.4 0.725148
-0.39 0.726569
-0.38 0.727954
-0.37 0.729303
-0.36 0.730616
-0.35 0.731892
-0.34 0.733133
-0.33 0.734339
-0.32 0.735508
-0.31 0.736641
-0.3 0.737738
-0.29 0.738799
-0.28 0.739824
-0.27 0.740813
-0.26 0.741767
-0.25 0.742684
-0.24 0.743565
-0.23 0.74441
-0.22 0.74522
-0.21 0.745993
-0.2 0.74673
-0.19 0.747432
-0.18 0.748097
-0.17 0.748727
-0.16 0.74932
-0.15 0.749878
-0.14 0.7504
-0.13 0.750885
-0.12 0.751335
-0.11 0.751748
-0.1 0.752126
-0.09 0.752468
-0.08 0.752774
-0.07 0.753043
-0.06 0.753277
-0.05 0.753475
-0.04 0.753637
-0.03 0.753763
-0.02 0.753853
-0.01 0.753907
0 0.753925
0.01 0.753907
0.02 0.753853
0.03 0.753763
0.04 0.753637
0.05 0.753475
0.06 0.753277
0.07 0.753043
0.08 0.752774
0.09 0.752468
0.1 0.752126
0.11 0.751748
0.12 0.751335
0.13 0.750885
0.14 0.7504
0.15 0.749878
0.16 0.74932
0.17 0.748727
0.18 0.748097
0.19 0.747432
0.2 0.74673
0.21 0.745993
0.22 0.74522
0.23 0.74441
0.24 0.743565
0.25 0.742684
0.26 0.741767
0.27 0.740813
0.28 0.739824
0.29 0.738799
0.3 0.737738
0.31 0.736641
0.32 0.735508
0.33 0.734339
0.34 0.733133
0.35 0.731892
0.36 0.730616
0.37 0.729303
0.38 0.727954
0.39 0.726569
0.4 0.725148
0.41 0.723691
0.42 0.722198
0.43 0.72067
0.44 0.719105
0.45 0.717504
0.46 0.715867
0.47 0.714195
0.48 0.712486
0.49 0.710742
0.5 0.708961
0.51 0.707145
0.52 0.705292
0.53 0.703404
0.54 0.701479
0.55 0.699519
0.56 0.697522
0.57 0.69549
0.58 0.693422
0.59 0.691317
0.6 0.689177
0.61 0.687001
0.62 0.684789
0.63 0.68254
0.64 0.680256
0.65 0.677936
0.66 0.67558
0.67 0.673188
0.68 0.67076
0.69 0.668296
0.7 0.665796
0.71 0.66326
0.72 0.660688
0.73 0.658081
0.74 0.655438
0.75 0.65276
0.76 0.650049
0.77 0.647304
0.78 0.644526
0.79 0.641715
0.8 0.638872
0.81 0.635998
0.82 0.633092
0.83 0.630156
0.84 0.62719
0.85 0.624195
0.86 0.62117
0.87 0.618118
0.88 0.615037
0.89 0.611929
0.9 0.608793
0.91 0.605632
0.92 0.602445
0.93 0.599232
0.94 0.595994
0.95 0.592732
0.96 0.589447
0.97 0.586138
0.98 0.582806
0.99 0.579452
1 0.576076
1.01 0.572679
1.02 0.569262
1.03 0.565824
1.04 0.562366
1.05 0.55889
1.06 0.555394
1.07 0.551881
1.08 0.54835
1.09 0.544801
1.1 0.541237
1.11 0.537656
1.12 0.534059
1.13 0.530448
1.14 0.526822
1.15 0.523182
1.16 0.519529
1.17 0.515862
1.18 0.512183
1.19 0.508493
1.2 0.50479
1.21 0.501077
1.22 0.497354
1.23 0.49362
1.24 0.489878
1.25 0.486126
1.26 0.482366
1.27 0.478599
1.28 0.474824
1.29 0.471042
1.3 0.467254
1.31 0.46346
1.32 0.459661
1.33 0.455857
1.34 0.45205
1.35 0.448238
1.36 0.444423
1.37 0.440606
1.38 0.436786
1.39 0.432965
1.4 0.429143
1.41 0.42532
1.42 0.421497
1.43 0.417675
1.44 0.413853
1.45 0.410033
1.46 0.406215
1.47 0.4024
1.48 0.398588
1.49 0.394779
1.5 0.390974
1.51 0.387174
1.52 0.383378
1.53 0.379589
1.54 0.375806
1.55 0.372029
1.56 0.368259
1.57 0.364497
1.58 0.360743
1.59 0.356998
1.6 0.353263
1.61 0.349537
1.62 0.345821
1.63 0.342116
1.64 0.338422
1.65 0.33474
1.66 0.33107
1.67 0.327414
1.68 0.32377
1.69 0.320141
1.7 0.316525
1.71 0.312925
1.72 0.30934
1.73 0.305771
1.74 0.302219
1.75 0.298683
1.76 0.295165
1.77 0.291665
1.78 0.288184
1.79 0.284721
1.8 0.281278
1.81 0.277855
1.82 0.274453
1.83 0.271072
1.84 0.267712
1.85 0.264374
1.86 0.26106
1.87 0.257768
1.88 0.2545
1.89 0.251256
1.9 0.248037
1.91 0.244843
1.92 0.241675
1.93 0.238533
1.94 0.235418
1.95 0.23233
1.96 0.22927
1.97 0.226238
1.98 0.223235
1.99 0.220262
2 0.217318
2.01 0.214405
2.02 0.211522
2.03 0.208671
2.04 0.205852
2.05 0.203066
2.06 0.200312
2.07 0.197592
2.08 0.194906
2.09 0.192254
2.1 0.189637
2.11 0.187056
2.12 0.184511
2.13 0.182003
2.14 0.179531
2.15 0.177098
2.16 0.174701
2.17 0.172342
2.18 0.17002
2.19 0.167735
2.2 0.165486
2.21 0.163273
2.22 0.161096
2.23 0.158954
2.24 0.156848
2.25 0.154776
2.26 0.152739
2.27 0.150737
2.28 0.148768
2.29 0.146833
2.3 0.144932
2.31 0.143063
2.32 0.141228
2.33 0.139425
2.34 0.137654
2.35 0.135916
2.36 0.134209
2.37 0.132533
2.38 0.130889
2.39 0.129275
2.4 0.127692
2.41 0.126139
2.42 0.124616
2.43 0.123123
2.44 0.121658
2.45 0.120223
2.46 0.118817
2.47 0.117439
2.48 0.11609
2.49 0.114768
2.5 0.113473
2.51 0.112206
2.52 0.110967
2.53 0.109753
2.54 0.108566
2.55 0.107405
2.56 0.10627
2.57 0.105161
2.58 0.104077
2.59 0.103017
2.6 0.101983
2.61 0.100972
2.62 0.0999862
2.63 0.0990236
2.64 0.0980846
2.65 0.0971687
2.66 0.0962757
2.67 0.0954052
2.68 0.0945571
2.69 0.0937309
2.7 0.0929265
2.71 0.0921435
2.72 0.0913816
2.73 0.0906405
2.74 0.0899199
2.75 0.0892196
2.76 0.0885392
2.77 0.0878785
2.78 0.0872371
2.79 0.0866148
2.8 0.0860113
2.81 0.0854262
2.82 0.0848593
2.83 0.0843104
2.84 0.083779
2.85 0.0832649
2.86 0.0827678
2.87 0.0822874
2.88 0.0818235
2.89 0.0813757
2.9 0.0809437
2.91 0.0805273
2.92 0.0801261
2.93 0.0797399
2.94 0.0793683
2.95 0.0790112
2.96 0.078668
2.97 0.0783387
2.98 0.0780229
2.99 0.0777202
3 0.0774305
3.01 0.0771534
3.02 0.0768885
3.03 0.0766358
3.04 0.0763947
3.05 0.0761651
3.06 0.0759466
3.07 0.0757389
3.08 0.0755419
3.09 0.075355
3.1 0.0751782
3.11 0.075011
3.12 0.0748532
3.13 0.0747045
3.14 0.0745646
3.15 0.0744332
3.16 0.07431
3.17 0.0741947
3.18 0.0740871
3.19 0.0739867
3.2 0.0738934
3.21 0.0738069
3.22 0.0737268
3.23 0.0736528
3.24 0.0735848
3.25 0.0735222
3.26 0.073465
3.27 0.0734127
3.28 0.0733652
3.29 0.073322
3.3 0.0732829
3.31 0.0732476
3.32 0.0732159
3.33 0.0731873
3.34 0.0731617
3.35 0.0731388
3.36 0.0731181
3.37 0.0730996
3.38 0.0730827
3.39 0.0730674
3.4 0.0730532
3.41 0.0730398
3.42 0.0730271
3.43 0.0730147
3.44 0.0730022
3.45 0.0729894
3.46 0.0729761
3.47 0.0729618
3.48 0.0729464
3.49 0.0729295
3.5 0.0729109
3.51 0.0728902
3.52 0.0728671
3.53 0.0728414
3.54 0.0728128
3.55 0.0727809
3.56 0.0727455
3.57 0.0727062
3.58 0.0726629
3.59 0.0726155
3.6 0.0725639
3.61 0.0725083
3.62 0.0724487
3.63 0.072385
3.64 0.0723174
3.65 0.0722458
3.66 0.0721702
3.67 0.0720908
3.68 0.0720075
3.69 0.0719204
3.7 0.0718294
3.71 0.0717347
3.72 0.0716362
3.73 0.071534
3.74 0.0714281
3.75 0.0713186
3.76 0.0712054
3.77 0.0710886
3.78 0.0709682
3.79 0.0708443
3.8 0.0707168
3.81 0.0705859
3.82 0.0704515
3.83 0.0703137
3.84 0.0701724
3.85 0.0700278
3.86 0.0698799
3.87 0.0697286
3.88 0.0695741
3.89 0.0694163
3.9 0.0692552
3.91 0.069091
3.92 0.0689236
3.93 0.068753
3.94 0.0685794
3.95 0.0684026
3.96 0.0682228
3.97 0.06804
3.98 0.0678542
3.99 0.0676654
4 0.0674737
4.01 0.0672791
4.02 0.0670816
4.03 0.0668812
4.04 0.066678
4.05 0.0664721
4.06 0.0662633
4.07 0.0660519
4.08 0.0658377
4.09 0.0656208
4.1 0.0654014
4.11 0.0651792
4.12 0.0649545
4.13 0.0647273
4.14 0.0644975
4.15 0.0642652
4.16 0.0640304
4.17 0.0637932
4.18 0.0635536
4.19 0.0633116
4.2 0.0630673
4.21 0.0628206
4.22 0.0625716
4.23 0.0623203
4.24 0.0620668
4.25 0.0618111
4.26 0.0615533
4.27 0.0612932
4.28 0.0610311
4.29 0.0607668
4.3 0.0605005
4.31 0.0602321
4.32 0.0599618
4.33 0.0596894
4.34 0.0594152
4.35 0.059139
4.36 0.0588609
4.37 0.0585809
4.38 0.0582991
4.39 0.0580155
4.4 0.0577302
4.41 0.057443
4.42 0.0571542
4.43 0.0568637
4.44 0.0565715
4.45 0.0562777
4.46 0.0559823
4.47 0.0556854
4.48 0.0553868
4.49 0.0550868
4.5 0.0547853
4.51 0.0544824
4.52 0.054178
4.53 0.0538722
4.54 0.053565
4.55 0.0532565
4.56 0.0529467
4.57 0.0526357
4.58 0.0523233
4.59 0.0520098
4.6 0.0516951
4.61 0.0513792
4.62 0.0510621
4.63 0.050744
4.64 0.0504248
4.65 0.0501045
4.66 0.0497832
4.67 0.0494609
4.68 0.0491377
4.69 0.0488135
4.7 0.0484885
4.71 0.0481625
4.72 0.0478357
4.73 0.0475082
4.74 0.0471798
4.75 0.0468506
4.76 0.0465208
4.77 0.0461902
4.78 0.045859
4.79 0.0455271
4.8 0.0451946
4.81 0.0448616
4.82 0.044528
4.83 0.0441938
4.84 0.0438592
4.85 0.0435241
4.86 0.0431885
4.87 0.0428526
4.88 0.0425163
4.89 0.0421796
4.9 0.0418426
4.91 0.0415053
4.92 0.0411678
4.93 0.04083
4.94 0.0404921
4.95 0.0401539
4.96 0.0398156
4.97 0.0394772
4.98 0.0391387
4.99 0.0388001
5 0.0384615


-5 0.0384615
-4.99 0.0386214
-4.98 0.0387814
-4.97 0.0389414
-4.96 0.0391014
-4.95 0.0392616
-4.94 0.0394219
-4.93 0.0395825
-4.92 0.0397432
-4.91 0.0399041
-4.9 0.0400653
-4.89 0.0402268
-4.88 0.0403886
-4.87 0.0405508
-4.86 0.0407133
-4.85 0.0408762
-4.84 0.0410396
-4.83 0.0412034
-4.82 0.0413677
-4.81 0.0415326
-4.8 0.041698
-4.79 0.041864
-4.78 0.0420305
-4.77 0.0421978
-4.76 0.0423656
-4.75 0.0425342
-4.74 0.0427035
-4.73 0.0428736
-4.72 0.0430444
-4.71 0.043216
-4.7 0.0433885
-4.69 0.0435619
-4.68 0.0437361
-4.67 0.0439113
-4.66 0.0440874
-4.65 0.0442645
-4.64 0.0444426
-4.63 0.0446218
-4.62 0.044802
-4.61 0.0449834
-4.6 0.0451658
-4.59 0.0453494
-4.58 0.0455342
-4.57 0.0457203
-4.56 0.0459075
-4.55 0.0460961
-4.54 0.0462859
-4.53 0.0464771
-4.52 0.0466696
-4.51 0.0468635
-4.5 0.0470588
-4.49 0.0472556
-4.48 0.0474538
-4.47 0.0476535
-4.46 0.0478547
-4.45 0.0480573
-4.44 0.0482614
-4.43 0.048467
-4.42 0.0486741
-4.41 0.0488827
-4.4 0.0490929
-4.39 0.0493045
-4.38 0.0495177
-4.37 0.0497324
-4.36 0.0499486
-4.35 0.0501664
-4.34 0.0503858
-4.33 0.0506067
-4.32 0.0508292
-4.31 0.0510533
-4.3 0.0512789
-4.29 0.0515062
-4.28 0.051735
-4.27 0.0519655
-4.26 0.0521976
-4.25 0.0524313
-4.24 0.0526666
-4.23 0.0529036
-4.22 0.0531422
-4.21 0.0533825
-4.2 0.0536244
-4.19 0.0538681
-4.18 0.0541133
-4.17 0.0543603
-4.16 0.054609
-4.15 0.0548593
-4.14 0.0551114
-4.13 0.0553652
-4.12 0.0556207
-4.11 0.0558779
-4.1 0.0561368
-4.09 0.0563975
-4.08 0.05666
-4.07 0.0569242
-4.06 0.0571902
-4.05 0.0574579
-4.04 0.0577275
-4.03 0.0579988
-4.02 0.0582719
-4.01 0.0585468
-4 0.0588235
-3.99 0.0591021
-3.98 0.0593825
-3.97 0.0596647
-3.96 0.0599488
-3.95 0.0602349
-3.94 0.0605229
-3.93 0.0608128
-3.92 0.0611048
-3.91 0.0613987
-3.9 0.0616947
-3.89 0.0619927
-3.88 0.0622928
-3.87 0.062595
-3.86 0.0628993
-3.85 0.0632058
-3.84 0.0635144
-3.83 0.0638253
-3.82 0.0641384
-3.81 0.0644537
-3.8 0.0647713
-3.79 0.0650911
-3.78 0.0654133
-3.77 0.0657379
-3.76 0.0660648
-3.75 0.0663941
-3.74 0.0667258
-3.73 0.0670599
-3.72 0.0673965
-3.71 0.0677355
-3.7 0.0680771
-3.69 0.0684212
-3.68 0.0687679
-3.67 0.0691171
-3.66 0.069469
-3.65 0.0698235
-3.64 0.0701806
-3.63 0.0705404
-3.62 0.0709029
-3.61 0.0712681
-3.6 0.071636
-3.59 0.0720067
-3.58 0.0723802
-3.57 0.0727566
-3.56 0.0731357
-3.55 0.0735178
-3.54 0.0739027
-3.53 0.0742905
-3.52 0.0746813
-3.51 0.075075
-3.5 0.0754717
-3.49 0.0758714
-3.48 0.0762742
-3.47 0.07668
-3.46 0.077089
-3.45 0.0775011
-3.44 0.0779165
-3.43 0.0783351
-3.42 0.078757
-3.41 0.0791823
-3.4 0.0796109
-3.39 0.0800429
-3.38 0.0804784
-3.37 0.0809174
-3.36 0.08136
-3.35 0.0818061
-3.34 0.0822559
-3.33 0.0827093
-3.32 0.0831664
-3.31 0.0836273
-3.3 0.084092
-3.29 0.0845605
-3.28 0.0850328
-3.27 0.0855091
-3.26 0.0859894
-3.25 0.0864736
-3.24 0.0869619
-3.23 0.0874543
-3.22 0.0879508
-3.21 0.0884514
-3.2 0.0889563
-3.19 0.0894654
-3.18 0.0899788
-3.17 0.0904965
-3.16 0.0910186
-3.15 0.0915451
-3.14 0.092076
-3.13 0.0926115
-3.12 0.0931515
-3.11 0.093696
-3.1 0.0942452
-3.09 0.094799
-3.08 0.0953576
-3.07 0.0959208
-3.06 0.0964889
-3.05 0.0970618
-3.04 0.0976395
-3.03 0.0982222
-3.02 0.0988098
-3.01 0.0994024
-3 0.1
-2.99 0.100603
-2.98 0.101211
-2.97 0.101824
-2.96 0.102442
-2.95 0.103066
-2.94 0.103695
-2.93 0.10433
-2.92 0.10497
-2.91 0.105616
-2.9 0.106268
-2.89 0.106925
-2.88 0.107589
-2.87 0.108258
-2.86 0.108934
-2.85 0.109616
-2.84 0.110304
-2.83 0.110998
-2.82 0.111698
-2.81 0.112405
-2.8 0.113119
-2.79 0.113839
-2.78 0.114566
-2.77 0.115299
-2.76 0.11604
-2.75 0.116787
-2.74 0.117541
-2.73 0.118302
-2.72 0.119071
-2.71 0.119846
-2.7 0.120629
-2.69 0.121419
-2.68 0.122217
-2.67 0.123022
-2.66 0.123835
-2.65 0.124655
-2.64 0.125483
-2.63 0.126319
-2.62 0.127163
-2.61 0.128015
-2.6 0.128875
-2.59 0.129742
-2.58 0.130619
-2.57 0.131503
-2.56 0.132396
-2.55 0.133297
-2.54 0.134206
-2.53 0.135124
-2.52 0.136051
-2.51 0.136987
-2.5 0.137931
-2.49 0.138884
-2.48 0.139846
-2.47 0.140818
-2.46 0.141799
-2.45 0.142789
-2.44 0.143789
-2.43 0.144799
-2.42 0.145819
-2.41 0.14685
-2.4 0.14789
-2.39 0.148942
-2.38 0.150004
-2.37 0.151076
-2.36 0.15216
-2.35 0.153256
-2.34 0.154362
-2.33 0.155481
-2.32 0.156611
-2.31 0.157753
-2.3 0.158907
-2.29 0.160073
-2.28 0.161252
-2.27 0.162443
-2.26 0.163647
-2.25 0.164865
-2.24 0.166095
-2.23 0.167338
-2.22 0.168595
-2.21 0.169866
-2.2 0.17115
-2.19 0.172449
-2.18 0.173761
-2.17 0.175088
-2.16 0.17643
-2.15 0.177786
-2.14 0.179157
-2.13 0.180542
-2.12 0.181943
-2.11 0.18336
-2.1 0.184792
-2.09 0.186239
-2.08 0.187702
-2.07 0.189182
-2.06 0.190677
-2.05 0.192189
-2.04 0.193718
-2.03 0.195263
-2.02 0.196825
-2.01 0.198404
-2 0.2
-1.99 0.201614
-1.98 0.203245
-1.97 0.204894
-1.96 0.206562
-1.95 0.208247
-1.94 0.209952
-1.93 0.211676
-1.92 0.213419
-1.91 0.215181
-1.9 0.216964
-1.89 0.218766
-1.88 0.220589
-1.87 0.222432
-1.86 0.224297
-1.85 0.226183
-1.84 0.22809
-1.83 0.230019
-1.82 0.23197
-1.81 0.233944
-1.8 0.23594
-1.79 0.237958
-1.78 0.24
-1.77 0.242066
-1.76 0.244155
-1.75 0.246268
-1.74 0.248406
-1.73 0.250567
-1.72 0.252754
-1.71 0.254966
-1.7 0.257203
-1.69 0.259466
-1.68 0.261754
-1.67 0.264069
-1.66 0.266411
-1.65 0.268779
-1.64 0.271173
-1.63 0.273596
-1.62 0.276046
-1.61 0.278523
-1.6 0.281029
-1.59 0.283563
-1.58 0.286126
-1.57 0.288718
-1.56 0.291338
-1.55 0.293989
-1.54 0.296669
-1.53 0.299379
-1.52 0.302119
-1.51 0.30489
-1.5 0.307692
-1.49 0.310525
-1.48 0.31339
-1.47 0.316287
-1.46 0.319217
-1.45 0.322181
-1.44 0.325178
-1.43 0.328211
-1.42 0.331279
-1.41 0.334382
-1.4 0.337522
-1.39 0.3407
-1.38 0.343915
-1.37 0.347168
-1.36 0.350461
-1.35 0.353793
-1.34 0.357165
-1.33 0.360578
-1.32 0.364032
-1.31 0.367528
-1.3 0.371067
-1.29 0.374649
-1.28 0.378274
-1.27 0.381944
-1.26 0.385659
-1.25 0.38942
-1.24 0.393226
-1.23 0.39708
-1.22 0.40098
-1.21 0.404929
-1.2 0.408927
-1.19 0.412973
-1.18 0.417069
-1.17 0.421216
-1.16 0.425414
-1.15 0.429663
-1.14 0.433964
-1.13 0.438319
-1.12 0.442726
-1.11 0.447188
-1.1 0.451704
-1.09 0.456275
-1.08 0.460902
-1.07 0.465586
-1.06 0.470326
-1.05 0.475124
-1.04 0.479981
-1.03 0.484896
-1.02 0.48987
-1.01 0.494905
-1 0.5
-0.99 0.505156
-0.98 0.510372
-0.97 0.515645
-0.96 0.520975
-0.95 0.52636
-0.94 0.531799
-0.93 0.537289
-0.92 0.542829
-0.91 0.548418
-0.9 0.554054
-0.89 0.559736
-0.88 0.565461
-0.87 0.571229
-0.86 0.577037
-0.85 0.582885
-0.84 0.58877
-0.83 0.594691
-0.82 0.600647
-0.81 0.606635
-0.8 0.612655
-0.79 0.618705
-0.78 0.624783
-0.77 0.630887
-0.76 0.637016
-0.75 0.643169
-0.74 0.649344
-0.73 0.655538
-0.72 0.661752
-0.71 0.667983
-0.7 0.674229
-0.69 0.680489
-0.68 0.686762
-0.67 0.693046
-0.66 0.699339
-0.65 0.705639
-0.64 0.711946
-0.63 0.718257
-0.62 0.724571
-0.61 0.730887
-0.6 0.737202
-0.59 0.743516
-0.58 0.749826
-0.57 0.756131
-0.56 0.76243
-0.55 0.768721
-0.54 0.775003
-0.53 0.781273
-0.52 0.78753
-0.51 0.793773
-0.5 0.8
-0.49 0.806209
-0.48 0.812397
-0.47 0.818558
-0.46 0.824689
-0.45 0.830785
-0.44 0.836843
-0.43 0.842857
-0.42 0.848824
-0.41 0.85474
-0.4 0.860599
-0.39 0.866398
-0.38 0.872133
-0.37 0.877799
-0.36 0.883391
-0.35 0.888907
-0.34 0.89434
-0.33 0.899688
-0.32 0.904946
-0.31 0.910109
-0.3 0.915174
-0.29 0.920135
-0.28 0.92499
-0.27 0.929732
-0.26 0.934359
-0.25 0.938866
-0.24 0.943249
-0.23 0.947502
-0.22 0.951623
-0.21 0.955607
-0.2 0.959449
-0.19 0.963146
-0.18 0.966692
-0.17 0.970084
-0.16 0.973318
-0.15 0.976389
-0.14 0.979292
-0.13 0.982024
-0.12 0.984581
-0.11 0.986957
-0.1 0.98915
-0.09 0.991154
-0.08 0.992965
-0.07 0.994579
-0.06 0.995991
-0.05 0.997198
-0.04 0.998196
-0.03 0.998979
-0.02 0.999543
-0.01 0.999885
0 1
0.01 0.999885
0.02 0.999543
0.03 0.998979
0.04 0.998196
0.05 0.997198
0.06 0.995991
0.07 0.994579
0.08 0.992965
0.09 0.991154
0.1 0.98915
0.11 0.986957
0.12 0.984581
0.13 0.982024
0.14 0.979292
0.15 0.976389
0.16 0.973318
0.17 0.970084
0.18 0.966692
0.19 0.963146
0.2 0.959449
0.21 0.955607
0.22 0.951623
0.23 0.947502
0.24 0.943249
0.25 0.938866
0.26 0.934359
0.27 0.929732
0.28 0.92499
0.29 0.920135
0.3 0.915174
0.31 0.910109
0.32 0.904946
0.33 0.899688
0.34 0.89434
0.35 0.888907
0.36 0.883391
0.37 0.877799
0.38 0.872133
0.39 0.866398
0.4 0.860599
0.41 0.85474
0.42 0.848824
0.43 0.842857
0.44 0.836843
0.45 0.830785
0.46 0.824689
0.47 0.818558
0.48 0.812397
0.49 0.806209
0.5 0.8
0.51 0.793773
0.52 0.78753
0.53 0.781273
0.54 0.775003
0.55 0.768721
0.56 0.76243
0.57 0.756131
0.58 0.749826
0.59 0.743516
0.6 0.737202
0.61 0.730887
0.62 0.724571
0.63 0.718257
0.64 0.711946
0.65 0.705639
0.66 0.699339
0.67 0.693046
0.68 0.686762
0.69 0.680489
0.7 0.674229
0.71 0.667983
0.72 0.661752
0.73 0.655538
0.74 0.649344
0.75 0.643169
0.76 0.637016
0.77 0.630887
0.78 0.624783
0.79 0.618705
0.8 0.612655
0.81 0.606635
0.82 0.600647
0.83 0.594691
0.84 0.58877
0.85 0.582885
0.86 0.577037
0.87 0.571229
0.88 0.565461
0.89 0.559736
0.9 0.554054
0.91 0.548418
0.92 0.542829
0.93 0.537289
0.94 0.531799
0.95 0.52636
0.96 0.520975
0.97 0.515645
0.98 0.510372
0.99 0.505156
1 0.5
1.01 0.494905
1.02 0.48987
1.03 0.484896
1.04 0.479981
1.05 0.475124
1.06 0.470326
1.07 0.465586
1.08 0.460902
1.09 0.456275
1.1 0.451704
1.11 0.447188
1.12 0.442726
1.13 0.438319
1.14 0.433964
1.15 0.429663
1.16 0.425414
1.17 0.421216
1.18 0.417069
1.19 0.412973
1.2 0.408927
1.21 0.404929
1.22 0.40098
1.23 0.39708
1.24 0.393226
1.25 0.38942
1.26 0.385659
1.27 0.381944
1.28 0.378274
1.29 0.374649
1.3 0.371067
1.31 0.367528
1.32 0.364032
1.33 0.360578
1.34 0.357165
1.35 0.353793
1.36 0.350461
1.37 0.347168
1.38 0.343915
1.39 0.3407
1.4 0.337522
1.41 0.334382
1.42 0.331279
1.43 0.328211
1.44 0.325178
1.45 0.322181
1.46 0.319217
1.47 0.316287
1.48 0.31339
1.49 0.310525
1.5 0.307692
1.51 0.30489
1.52 0.302119
1.53 0.299379
1.54 0.296669
1.55 0.293989
1.56 0.291338
1.57 0.288718
1.58 0.286126
1.59 0.283563
1.6 0.281029
1.61 0.278523
1.62 0.276046
1.63 0.273596
1.64 0.271173
1.65 0.268779
1.66 0.266411
1.67 0.264069
1.68 0.261754
1.69 0.259466
1.7 0.257203
1.71 0.254966
1.72 0.252754
1.73 0.250567
1.74 0.248406
1.75 0.246268
1.76 0.244155
1.77 0.242066
1.78 0.24
1.79 0.237958
1.8 0.23594
1.81 0.233944
1.82 0.23197
1.83 0.230019
1.84 0.22809
1.85 0.226183
1.86 0.224297
1.87 0.222432
1.88 0.220589
1.89 0.218766
1.9 0.216964
1.91 0.215181
1.92 0.213419
1.93 0.211676
1.94 0.209952
1.95 0.208247
1.96 0.206562
1.97 0.204894
1.98 0.203245
1.99 0.201614
2 0.2
2.01 0.198404
2.02 0.196825
2.03 0.195263
2.04 0.193718
2.05 0.192189
2.06 0.190677
2.07 0.189182
2.08 0.187702
2.09 0.186239
2.1 0.184792
2.11 0.18336
2.12 0.181943
2.13 0.180542
2.14 0.179157
2.15 0.177786
2.16 0.17643
2.17 0.175088
2.18 0.173761
2.19 0.172449
2.2 0.17115
2.21 0.169866
2.22 0.168595
2.23 0.167338
2.24 0.166095
2.25 0.164865
2.26 0.163647
2.27 0.162443
2.28 0.161252
2.29 0.160073
2.3 0.158907
2.31 0.157753
2.32 0.156611
2.33 0.155481
2.34 0.154362
2.35 0.153256
2.36 0.15216
2.37 0.151076
2.38 0.150004
2.39 0.148942
2.4 0.14789
2.41 0.14685
2.42 0.145819
2.43 0.144799
2.44 0.143789
2.45 0.142789
2.46 0.141799
2.47 0.140818
2.48 0.139846
2.49 0.138884
2.5 0.137931
2.51 0.136987
2.52 0.136051
2.53 0.135124
2.54 0.134206
2.55 0.133297
2.56 0.132396
2.57 0.131503
2.58 0.130619
2.59 0.129742
2.6 0.128875
2.61 0.128015
2.62 0.127163
2.63 0.126319
2.64 0.125483
2.65 0.124655
2.66 0.123835
2.67 0.123022
2.68 0.122217
2.69 0.121419
2.7 0.120629
2.71 0.119846
2.72 0.119071
2.73 0.118302
2.74 0.117541
2.75 0.116787
2.76 0.11604
2.77 0.115299
2.78 0.114566
2.79 0.113839
2.8 0.113119
2.81 0.112405
2.82 0.111698
2.83 0.110998
2.84 0.110304
2.85 0.109616
2.86 0.108934
2.87 0.108258
2.88 0.107589
2.89 0.106925
2.9 0.106268
2.91 0.105616
2.92 0.10497
2.93 0.10433
2.94 0.103695
2.95 0.103066
2.96 0.102442
2.97 0.101824
2.98 0.101211
2.99 0.100603
